id,season,team,ZERO_EXP,ALWAYS_ON_BENCH,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
450462,2021/2022,IF Elfsborg,,,,
450462,2020/2021,FK Austria Wieden; IF Elfsborg,,,,
450462,2019/2020,FK Austria Wieden,,,,SAME_RESULTS_FOR_LONG_TIME
450462,2018/2019,FK Sabail,,,,
450462,2017/2018,UNKNOWN,,,,
450462,2016/2017,Gil Vicente FC,,,,
293084,2023/2024,FK Austria Wieden,,,,
293084,2022/2023,FK Austria Wieden,,,,
293084,2021/2022,FK Austria Wieden,,,,
293084,2020/2021,FK Austria Wieden,,,,
293084,2019/2020,FK Austria Wieden,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
293084,2018/2019,SV Lafnitz; FC Wacker Innsbruck II,,,,
293084,2017/2018,SV Lafnitz,,,,
293084,2016/2017,UNKNOWN,ZERO_EXP,,,
293084,2015/2016,UNKNOWN,,,,
293084,2014/2015,UNKNOWN,,,,
81701,2023/2024,FC Admira Wacker Modling,,,,
81701,2022/2023,FC Admira Wacker Modling,,,,
81701,2021/2022,FC Admira Wacker Modling,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
81701,2020/2021,FK Austria Wieden,,,,
81701,2019/2020,FK Austria Wieden,,,,SAME_RESULTS_FOR_LONG_TIME
81701,2018/2019,FC Admira Wacker Modling,,,,
81701,2017/2018,FC Admira Wacker Modling,,,,
81701,2016/2017,FC Admira Wacker Modling,,,,
81701,2015/2016,FC Admira Wacker Modling,,,,
81701,2014/2015,FC Admira Wacker Modling,,,,
81701,2013/2014,FC Admira Wacker Modling,,,,SAME_RESULTS_FOR_LONG_TIME
81701,2012/2013,SKN St. Polten,,,,
81701,2011/2012,SKN St. Polten,,,,
81701,2010/2011,SKN St. Polten,,,,
81701,2009/2010,SKN St. Polten,,,,SAME_RESULTS_FOR_LONG_TIME
81701,2008/2009,AKA St. Polten U19,,,,
81701,2007/2008,UNKNOWN,,,,
68379,2022/2023,FC Blau-Weiss Linz; Koniec kariery,,,,
68379,2021/2022,FC Blau-Weiss Linz,,,,SAME_RESULTS_FOR_LONG_TIME
68379,2020/2021,FK Austria Wieden,,,,SAME_RESULTS_FOR_LONG_TIME
68379,2019/2020,FC Admira Wacker Modling,,,,
68379,2018/2019,1.FC Union Berlin; FC Admira Wacker Modling,,,,
68379,2017/2018,1.FC Union Berlin,,,,SAME_RESULTS_FOR_LONG_TIME
68379,2016/2017,SK Rapid Wieden,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
68379,2015/2016,FC Admira Wacker Modling,,,,
68379,2014/2015,FC Admira Wacker Modling,,,,
68379,2013/2014,FC Admira Wacker Modling,,,,
68379,2012/2013,FC Admira Wacker Modling,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
68379,2011/2012,SCR Altach,,,,SAME_RESULTS_FOR_LONG_TIME
68379,2010/2011,FC Lustenau,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
68379,2009/2010,SK Rapid Wieden,,,,SAME_RESULTS_FOR_LONG_TIME
68379,2008/2009,1.FC Vocklabruck,,,,
68379,2007/2008,1.FC Vocklabruck,,,,
20381,2020/2021,FK Austria Wieden; Pauzuje,,,,
20381,2019/2020,FK Austria Wieden,,,,
20381,2018/2019,FK Austria Wieden,,,,
20381,2017/2018,FC Fulham; FK Austria Wieden,,,,
20381,2016/2017,FC Fulham,,,,
20381,2015/2016,SK Sturm Graz; FC Fulham,,,,
20381,2014/2015,SK Sturm Graz,,,,
20381,2013/2014,SK Sturm Graz,,,,
20381,2012/2013,SK Sturm Graz,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
20381,2011/2012,SC Wiener Neustadt,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
20381,2010/2011,SC Magna Wiener Neustadt,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
20381,2009/2010,FK Austria Wieden,,,,
20381,2008/2009,FK Austria Wieden,,,,SAME_RESULTS_FOR_LONG_TIME
20381,2007/2008,FC Wacker Innsbruck,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
20381,2008/2007,UNKNOWN,,,,
20381,2005/2006,Austria Vienna Reserves,,,,
20381,2004/2005,Austria Vienna Reserves,ZERO_EXP,ALWAYS_ON_BENCH,,
157242,2023/2024,Bez klubu; FC Differdange 03,,,,SAME_RESULTS_FOR_LONG_TIME
157242,2022/2023,NK Domzale,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
157242,2021/2022,FK Austria Wieden,,,,
157242,2020/2021,FK Austria Wieden,,,,
157242,2018/2019,FK Austria Wieden,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
157242,2017/2018,SK Sturm Graz,,,,
157242,2016/2017,SK Sturm Graz,,,,
157242,2015/2016,SK Sturm Graz,,,,
157242,2014/2015,SK Sturm Graz,,,,
157242,2013/2014,UNKNOWN,,,,
157242,2012/2013,UNKNOWN,,,,
157242,2011/2012,UNKNOWN,,,,
157242,2010/2011,UNKNOWN,,,,
345746,2023/2024,Silkeborg IF,,,,SAME_RESULTS_FOR_LONG_TIME
345746,2022/2023,Aalborg BK,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
345746,2021/2022,FC Ingolstadt 04,,,,SAME_RESULTS_FOR_LONG_TIME
345746,2020/2021,FK Austria Wieden,,,,
345746,2019/2020,Borussia Monchengladbach; FK Austria Wieden,,,,
345746,2018/2019,Borussia Monchengladbach,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
345746,2017/2018,FC Midtjylland,,,,
345746,2016/2017,FC Midtjylland U19; FC Midtjylland,,,,
345746,2015/2016,UNKNOWN,,,,
31514,2021/2022,FK Austria Wieden; Koniec kariery,,,,
31514,2020/2021,FK Austria Wieden,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
31514,2019/2020,Fortuna Dusseldorf,,,,
31514,2018/2019,Brighton & Hove Albion; Fortuna Dusseldorf,,,,
31514,2017/2018,Brighton & Hove Albion,,,,SAME_RESULTS_FOR_LONG_TIME
31514,2016/2017,FC Ingolstadt 04,,,,
31514,2015/2016,FC Ingolstadt 04,,,,SAME_RESULTS_FOR_LONG_TIME
31514,2014/2015,FK Austria Wieden,,,,
31514,2013/2014,FK Austria Wieden,,,,
31514,2012/2013,FK Austria Wieden,,,,
31514,2011/2012,FK Austria Wieden,,,,
31514,2010/2011,FK Austria Wieden,,,,
31514,2009/2010,FK Austria Wieden,,,,
31514,2008/2009,FK Austria Wieden,,,,
31514,2007/2008,UNKNOWN,,,,
31514,2008/2007,UNKNOWN,,,,
31514,2005/2006,Austria Vienna Reserves,,,,
31514,2004/2005,Austria Vienna Reserves,ZERO_EXP,ALWAYS_ON_BENCH,,
120191,2023/2024,UNKNOWN,,,,
120191,2022/2023,UNKNOWN,,,,
120191,2021/2022,Young Violets Austria Wien; Ryga FC; SV Lebring,,,,SAME_RESULTS_FOR_LONG_TIME
120191,2020/2021,FK Austria Wieden,,,,
120191,2019/2020,FK Austria Wieden,,,,
120191,2018/2019,FK Austria Wieden,,,,
120191,2017/2018,FK Austria Wieden,,,,
120191,2016/2017,FK Austria Wieden,,,,
120191,2015/2016,FK Austria Wieden,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
120191,2014/2015,SV Grodig,,,,
120191,2013/2014,SC Wiener Neustadt; SV Grodig,,,,
120191,2012/2013,SC Wiener Neustadt,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
120191,2011/2012,Red Bull Salzburg,,,,
120191,2010/2011,UNKNOWN,,,,
81698,2023/2024,FC Admira Wacker Modling,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
81698,2022/2023,FK Austria Wieden,,,,
81698,2021/2022,FK Austria Wieden,,,,
81698,2020/2021,FK Austria Wieden,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
81698,2019/2020,FC Augsburg,,,,
81698,2018/2019,FC Augsburg,,,,SAME_RESULTS_FOR_LONG_TIME
81698,2017/2018,FC Augsburg; Eintracht Braunschweig,,,,
81698,2016/2017,FC Augsburg,,,,
81698,2015/2016,RasenBallsport Leipzig; FC Augsburg,,,,
81698,2014/2015,RasenBallsport Leipzig,,,,
81698,2013/2014,Red Bull Salzburg; RasenBallsport Leipzig,,,,
81698,2012/2013,Red Bull Salzburg,,,,
81698,2011/2012,Red Bull Salzburg,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
81698,2010/2011,Red Bull Juniors Salzburg (- 2012),,,,
81698,2009/2010,Red Bull Juniors Salzburg (- 2012),,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
81698,2008/2009,AKA St. Polten U19,,,,
597000,2023/2024,1.FC Koln,,,,
597000,2022/2023,1.FC Koln,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
597000,2021/2022,FK Austria Wieden,,,,
597000,2020/2021,FK Austria Wieden,,,,
597000,2019/2020,UNKNOWN,,,,
597000,2018/2019,UNKNOWN,,,,
346846,2023/2024,SK Sturm Graz,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
346846,2022/2023,SK Sturm Graz; SK Austria Klagenfurt,,,,SAME_RESULTS_FOR_LONG_TIME
346846,2021/2022,FK Austria Wieden,,,,
346846,2020/2021,FK Austria Wieden,,,,
346846,2019/2020,FK Austria Wieden,,,,
346846,2018/2019,FK Austria Wieden,,,,
346846,2017/2018,FK Austria Wieden,,,,
346846,2016/2017,FK Austria Wieden,,,,
122781,2023/2024,FC Admira Wacker Modling,,,,
122781,2022/2023,FC Admira Wacker Modling,,,,
122781,2021/2022,FC Admira Wacker Modling,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
122781,2020/2021,FK Austria Wieden,,,,
122781,2019/2020,FK Austria Wieden,,,,
122781,2018/2019,FK Austria Wieden,,,,SAME_RESULTS_FOR_LONG_TIME
122781,2017/2018,FC Admira Wacker Modling,,,,
122781,2016/2017,FC Admira Wacker Modling,,,,
122781,2015/2016,FC Admira Wacker Modling,,,,
122781,2014/2015,FC Admira Wacker Modling,,,,
122781,2013/2014,FC Admira Wacker Modling,,,,
122781,2012/2013,FC Admira Wacker Modling,,,,
122781,2011/2012,FC Admira Wacker Modling,,,,
122781,2010/2011,UNKNOWN,,,,
122781,2009/2010,UNKNOWN,,,,
393699,2023/2024,FK Austria Wieden,,,,
393699,2022/2023,FK Austria Wieden,,,,
393699,2021/2022,FK Austria Wieden,,,,
393699,2020/2021,FK Austria Wieden,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
393699,2019/2020,Young Violets Austria Wien,,,,
393699,2018/2019,Young Violets Austria Wien,,,,
393699,2017/2018,Young Violets Austria Wien,,,,
393699,2016/2017,UNKNOWN,,,,
404936,2023/2024,SKU Amstetten,,,,SAME_RESULTS_FOR_LONG_TIME
404936,2022/2023,Young Violets Austria Wien,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
404936,2021/2022,FK Austria Wieden,,,,
404936,2020/2021,FK Austria Wieden,,,,
404936,2019/2020,FK Austria Wieden,,,,
404936,2018/2019,FK Austria Wieden,,,,
404936,2017/2018,FK Austria Wieden,,,,
488052,2023/2024,FK Austria Wieden,,,,
488052,2022/2023,FK Austria Wieden,,,,
488052,2021/2022,FK Austria Wieden,,,,
488052,2020/2021,FK Austria Wieden,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
488052,2019/2020,Young Violets Austria Wien,,,,
488052,2018/2019,Young Violets Austria Wien,,,,
488052,2017/2018,UNKNOWN,,,,
527529,2023/2024,DSV Leoben; SKU Amstetten,ZERO_EXP,,,
527529,2022/2023,DSV Leoben,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
527529,2021/2022,LASK; LASK Amateure OO,,,,SAME_RESULTS_FOR_LONG_TIME
527529,2020/2021,FK Austria Wieden,,,,SAME_RESULTS_FOR_LONG_TIME
527529,2019/2020,Young Violets Austria Wien,,,,
527529,2018/2019,Young Violets Austria Wien,,,,
527529,2017/2018,UNKNOWN,,,,
354022,2023/2024,FK Austria Wieden,,,,
354022,2022/2023,FK Austria Wieden,,,,
354022,2021/2022,FK Austria Wieden,,,,
354022,2020/2021,FK Austria Wieden,,,,
354022,2019/2020,FK Austria Wieden,,,,
354022,2018/2019,FK Austria Wieden,,,,
354022,2017/2018,FK Austria Wieden,,,,
354022,2016/2017,UNKNOWN,,,,
354022,2015/2016,UNKNOWN,,,,
34763,2021/2022,FK Austria Wieden; Koniec kariery,,,,
34763,2020/2021,FK Austria Wieden,,,,
34763,2019/2020,FK Austria Wieden,,,,
34763,2018/2019,FK Austria Wieden,,,,
34763,2017/2018,FK Austria Wieden,,,,
34763,2016/2017,FK Austria Wieden,,,,
34763,2015/2016,FK Austria Wieden,,,,
34763,2014/2015,FK Austria Wieden,,,,
34763,2013/2014,FK Austria Wieden,,,,
34763,2012/2013,FK Austria Wieden,,,,
34763,2011/2012,FK Austria Wieden,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
34763,2010/2011,SC Magna Wiener Neustadt,,,,
34763,2009/2010,SC Magna Wiener Neustadt,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
34763,2008/2009,FC Magna Wiener Neustadt,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
34763,2007/2008,FK Austria Wieden,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
34763,2008/2007,UNKNOWN,,,,
497340,2023/2024,SV Oberwart,,,,SAME_RESULTS_FOR_LONG_TIME
497340,2022/2023,Young Violets Austria Wien,,,,
497340,2021/2022,Young Violets Austria Wien,,,,SAME_RESULTS_FOR_LONG_TIME
497340,2020/2021,FK Austria Wieden,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
497340,2019/2020,Young Violets Austria Wien,,,,
497340,2018/2019,Young Violets Austria Wien,,,,
533295,2023/2024,VfL Wolfsburg,,,,
533295,2022/2023,VfL Wolfsburg,,,,SAME_RESULTS_FOR_LONG_TIME
533295,2021/2022,Arminia Bielefeld,,,,SAME_RESULTS_FOR_LONG_TIME
533295,2020/2021,FK Austria Wieden,,,,
533295,2019/2020,Young Violets Austria Wien; FK Austria Wieden,,,,
533295,2017/2018,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
261495,2023/2024,FC Lahti,ZERO_EXP,ALWAYS_ON_BENCH,,SAME_RESULTS_FOR_LONG_TIME
261495,2022/2023,Young Violets Austria Wien,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
261495,2020/2021,FK Austria Wieden,,,,SAME_RESULTS_FOR_LONG_TIME
261495,2019/2020,Young Violets Austria Wien,,,,
261495,2018/2019,Young Violets Austria Wien,,,,
261495,2017/2018,Young Violets Austria Wien,,,,
261495,2016/2017,UNKNOWN,,,,
261495,2015/2016,UNKNOWN,,,,
261495,2014/2015,UNKNOWN,,,,
261495,2013/2014,UNKNOWN,,,,
261495,2012/2013,UNKNOWN,ZERO_EXP,,,
342824,2023/2024,KF Erzeni,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
342824,2022/2023,KF Drenica,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
342824,2021/2022,FC Drita; FC Prishtina,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
342824,2020/2021,Royal Excel Mouscron (-2022); FK Austria Wieden,,,,SAME_RESULTS_FOR_LONG_TIME
342824,2019/2020,Fortuna Sittard,,,,
342824,2018/2019,Fortuna Sittard,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
342824,2017/2018,Varzim SC,,,,
342824,2016/2017,UNKNOWN,,,,
451642,2023/2024,Fatih Karagumruk,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
451642,2022/2023,FK Austria Wieden,,,,
451642,2021/2022,FK Austria Wieden,,,,
451642,2020/2021,Young Violets Austria Wien; FK Austria Wieden,,,,
451642,2019/2020,Young Violets Austria Wien,,,,
451642,2018/2019,Young Violets Austria Wien,,,,
451642,2017/2018,Young Violets Austria Wien,,,,
115072,2023/2024,UNKNOWN,,,,
115072,2022/2023,1. Wiener Neustadter SC,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
115072,2021/2022,Young Violets Austria Wien,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
115072,2020/2021,FK Austria Wieden; FC Admira Wacker Modling,,,,
115072,2019/2020,FK Austria Wieden,,,,
115072,2018/2019,FK Austria Wieden,,,,SAME_RESULTS_FOR_LONG_TIME
115072,2017/2018,FC Admira Wacker Modling,,,,
115072,2016/2017,FC Admira Wacker Modling,,,,
115072,2015/2016,FC Admira Wacker Modling,,,,
115072,2014/2015,FC Admira Wacker Modling,,,,
115072,2013/2014,FC Admira Wacker Modling,,,,
115072,2012/2013,FC Admira Wacker Modling,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
115072,2011/2012,FC Admira Wacker Modling II,,,,SAME_RESULTS_FOR_LONG_TIME
115072,2010/2011,FC Admira Wacker Modling,,,,
115072,2009/2010,FC Admira Wacker Modling,,,,
331362,2023/2024,Holstein Kiel,,,,
331362,2022/2023,Holstein Kiel,,,,
331362,2021/2022,Holstein Kiel,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
331362,2020/2021,FK Austria Wieden,,,,
331362,2019/2020,FK Austria Wieden,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
331362,2018/2019,SK Austria Klagenfurt,,,,
331362,2017/2018,SK Austria Klagenfurt,,,,
331362,2016/2017,UNKNOWN,,,,
288690,2023/2024,SK Sturm Graz,,,,
288690,2022/2023,SK Sturm Graz,,,,
288690,2021/2022,SK Sturm Graz,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
288690,2020/2021,FK Austria Wieden,,,,
288690,2019/2020,FK Austria Wieden,,,,
288690,2018/2019,FK Austria Wieden,,,,
288690,2017/2018,FK Austria Wieden,,,,
288690,2016/2017,UNKNOWN,,,,
288690,2015/2016,UNKNOWN,,,,
288690,2014/2015,UNKNOWN,,,,
288690,2013/2014,UNKNOWN,,,,
300095,2023/2024,First Vienna FC,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
300095,2022/2023,SV Ried,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
300095,2021/2022,LASK; SCR Altach,,,,SAME_RESULTS_FOR_LONG_TIME
300095,2020/2021,FK Austria Wieden,,,,
300095,2019/2020,FK Austria Wieden,,,,
300095,2018/2019,FK Austria Wieden,,,,
300095,2017/2018,FK Austria Wieden,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
300095,2016/2017,FC Admira Wacker Modling,,,,
300095,2015/2016,FC Admira Wacker Modling,,,,
300095,2014/2015,UNKNOWN,,,,
92989,2023/2024,Spartak Trnava,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
92989,2022/2023,HNK Rijeka,,,,SAME_RESULTS_FOR_LONG_TIME
92989,2021/2022,FK Austria Wieden,,,,
92989,2020/2021,FK Austria Wieden,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
92989,2019/2020,Karlsruher SC,,,,SAME_RESULTS_FOR_LONG_TIME
92989,2018/2019,Grasshopper Club Zurych,,,,
92989,2017/2018,Grasshopper Club Zurych,,,,
92989,2016/2017,Ferencvarosi TC; Grasshopper Club Zurych,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
92989,2015/2016,FC Brentford,,,,SAME_RESULTS_FOR_LONG_TIME
92989,2014/2015,Red Bull Salzburg,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
92989,2013/2014,SK Sturm Graz,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
92989,2012/2013,Hertha BSC; SSV Jahn Regensburg,,,,
92989,2011/2012,Hertha BSC,,,,
92989,2010/2011,Hertha BSC,,,,SAME_RESULTS_FOR_LONG_TIME
92989,2009/2010,Hertha BSC U19,,,,
92989,2008/2009,UNKNOWN,,,,
177249,2023/2024,Hapoel Beer Sheva,,,,SAME_RESULTS_FOR_LONG_TIME
177249,2022/2023,Hapoel Haifa,,,,
177249,2021/2022,Hapoel Haifa,,,,
177249,2020/2021,FK Austria Wieden; Hapoel Haifa,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
177249,2019/2020,FK Austria Wieden; Wisla Krakow,,,,
177249,2018/2019,FK Austria Wieden,,,,
177249,2017/2018,FK Austria Wieden,,,,
177249,2016/2017,UNKNOWN,,,,
177249,2015/2016,Hapoel Tel Aviv,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
177249,2014/2015,Maccabi Haifa,,,,
177249,2013/2014,Maccabi Haifa,,,,
177249,2012/2013,UNKNOWN,,,,
177249,2011/2012,Maccabi Haifa,,,,
177249,2010/2011,UNKNOWN,,,,
229857,2023/2024,Diosgyori VTK,,,,SAME_RESULTS_FOR_LONG_TIME
229857,2022/2023,FC Koper,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
229857,2021/2022,Young Violets Austria Wien,,,,SAME_RESULTS_FOR_LONG_TIME
229857,2020/2021,FK Austria Wieden; Atromitos Ateny,,,,
229857,2019/2020,FK Austria Wieden,,,,
229857,2018/2019,FK Austria Wieden,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
229857,2017/2018,SK Sturm Graz,,,,SAME_RESULTS_FOR_LONG_TIME
229857,2016/2017,SK Sturm Graz; Caykur Rizespor,,,,
229857,2015/2016,SK Sturm Graz,,,,
229857,2014/2015,TSV Hartberg; SK Sturm Graz,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
229857,2013/2014,FC Liefering; FC Wacker Innsbruck,,,,
229857,2012/2013,Red Bull Salzburg; FC Liefering,,,,
548235,2023/2024,FK Austria Wieden,,,,
548235,2022/2023,FK Austria Wieden,,,,
548235,2021/2022,FK Austria Wieden,,,,
548235,2020/2021,Young Violets Austria Wien; FK Austria Wieden,,,,
548235,2019/2020,Young Violets Austria Wien,,,,
548235,2018/2019,UNKNOWN,,,,
206906,2023/2024,Wolfsberger AC,,,,
206906,2022/2023,Wolfsberger AC,,,,
206906,2021/2022,Wolfsberger AC,,,,
206906,2020/2021,Wolfsberger AC,,,,
206906,2019/2020,Wolfsberger AC,,,,SAME_RESULTS_FOR_LONG_TIME
206906,2018/2019,FC Wacker Innsbruck; VfL Bochum,,,,
206906,2017/2018,FC Wacker Innsbruck,,,,
206906,2016/2017,FC Wacker Innsbruck,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
206906,2015/2016,SV Grodig,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
206906,2014/2015,SV Horn,,,,
206906,2013/2014,SV Horn,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
206906,2012/2013,AKA St. Polten U18,,,,
345189,2023/2024,US Cremonese,,,,
345189,2022/2023,US Cremonese,,,,SAME_RESULTS_FOR_LONG_TIME
345189,2021/2022,Wolfsberger AC,,,,
345189,2020/2021,Dinamo Tbilisi; Wolfsberger AC,,,,
345189,2019/2020,UNKNOWN,,,,
345189,2018/2019,Dinamo Tbilisi; Dynamo Kijow II; MSK Zilina,,,,
345189,2017/2018,Dinamo Tbilisi,,,,
345189,2016/2017,Dinamo Tbilisi,,,,
345189,2015/2016,UNKNOWN,,,,
345189,2014/2015,UNKNOWN,ZERO_EXP,,,
368565,2023/2024,IF Elfsborg,,,,
368565,2022/2023,IF Elfsborg,,,,
368565,2021/2022,Wolfsberger AC; IF Elfsborg,,,,
368565,2020/2021,IF Elfsborg; Wolfsberger AC,,,,
368565,2019/2020,IF Elfsborg,,,,
368565,2018/2019,IF Elfsborg,,,,
368565,2017/2018,UNKNOWN,,,,
368565,2016/2017,UNKNOWN,,,,
368565,2015/2016,UNKNOWN,,,,
368565,2014/2015,UNKNOWN,ZERO_EXP,,,
679423,2023/2024,Juventus Next Gen,,,,
679423,2022/2023,Juventus Next Gen,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
679423,2021/2022,Juventus Primavera,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
679423,2020/2021,Wolfsberger AC,,,,
679423,2019/2020,UNKNOWN,,,,
223973,2023/2024,HNK Sibenik,,,,
223973,2022/2023,HNK Sibenik,,,,
223973,2021/2022,HNK Sibenik,,,PROGRESS_SINCE_NEW_TEAM,
223973,2020/2021,Wolfsberger AC,,,,
223973,2019/2020,Wolfsberger AC,,,,SAME_RESULTS_FOR_LONG_TIME
223973,2018/2019,FC Wacker Innsbruck,,,,
223973,2017/2018,VfB Stuttgart II; FC Wacker Innsbruck,,,,
223973,2016/2017,VfB Stuttgart II,,,,
223973,2015/2016,VfB Stuttgart II,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
223973,2014/2015,FC Liefering,,,,SAME_RESULTS_FOR_LONG_TIME
223973,2013/2014,AKA Red Bull Salzburg U18,,,,
223973,2012/2013,UNKNOWN,,,,
27236,2020/2021,Wolfsberger AC; Koniec kariery,,,,
27236,2019/2020,Wolfsberger AC,,,,
27236,2018/2019,Wolfsberger AC,,,,
27236,2017/2018,Wolfsberger AC,,,,
27236,2016/2017,Wolfsberger AC,,,,
27236,2015/2016,Wolfsberger AC,,,,
27236,2014/2015,Wolfsberger AC,,,,
27236,2013/2014,Wolfsberger AC,,,PROGRESS_SINCE_NEW_TEAM,
27236,2012/2013,Howerla-Zakarpattia Uzhorod,,,,SAME_RESULTS_FOR_LONG_TIME
27236,2011/2012,FK Partizan Belgrad,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
27236,2010/2011,RSC Anderlecht,,,,
27236,2009/2010,UNKNOWN,,,,
27236,2008/2009,RSC Anderlecht,,,,SAME_RESULTS_FOR_LONG_TIME
27236,2007/2008,FK Partizan Belgrad,,,,
27236,2008/2007,UNKNOWN,,,,
27236,2005/2006,FK Partizan Belgrad,,,,
27236,2004/2005,UNKNOWN,,,,
330277,2023/2024,FK Vojvodina Novi Sad,,,,SAME_RESULTS_FOR_LONG_TIME
