id,season,title,league_href,matches,goals,assists,own_goal,from_bench,changes,yellow_card,two_yellow_card ,red_card,penalty_goal,minutes_per_goal,minutes
287191,2014/2015,Regionalliga Ost,/regionalliga-ost/startseite/wettbewerb/ATRO,15,8,0,0,7,5,0,0,0,0,94,752
287191,2014/2015,OFB Jugendliga U18,/ofb-jugendliga-u18/startseite/wettbewerb/JGD2,7,6,0,0,0,2,1,0,0,1,102,609
287191,2013/2014,OFB Jugendliga U18,/ofb-jugendliga-u18/startseite/wettbewerb/JGD2,22,9,0,0,4,5,1,0,0,0,188,1690
287191,2013/2014,Regionalliga Ost,/regionalliga-ost/startseite/wettbewerb/ATRO,1,1,0,0,1,0,1,0,0,0,9,9
294191,2023/2024,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,15,0,1,0,11,4,0,0,0,0,0,467
294191,2023/2024,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,1,0,0,0,0,0,0,38
294191,2022/2023,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,24,4,3,0,12,10,2,0,0,1,295,1180
294191,2022/2023,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,1,0,0,1,0,0,0,0,0,173,173
294191,2021/2022,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,30,5,1,1,8,17,0,0,0,0,359,1795
294191,2021/2022,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,4,0,2,0,2,2,0,0,0,0,0,222
294191,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,26,4,0,0,18,7,0,0,0,0,276,1102
294191,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,3,0,0,0,3,0,0,0,0,0,0,66
294191,2019/2020,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,12,1,0,0,7,5,1,0,0,0,360,360
294191,2019/2020,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,5,6,0,0,0,2,1,0,0,0,62,371
294191,2019/2020,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,1,0,0,0,0,0,0,0,0,90,90
294191,2018/2019,3 Liga - Grupa I,/3-liga-gruppe-i/startseite/wettbewerb/PL31,34,26,0,0,2,13,1,0,0,4,103,2679
294191,2018/2019,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,3,4,0,0,0,0,0,0,0,2,68,270
294191,2017/2018,3 Liga - Grupa IV,/3-liga-gruppe-iv/startseite/wettbewerb/PL34,15,1,0,0,2,6,4,0,0,0,1108,1108
294191,2017/2018,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,6,0,1,0,5,1,0,0,0,0,0,135
294191,2017/2018,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,0,0,0,0,0,0,0,0,0,0,0,0
294191,2016/2017,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,10,0,1,0,6,4,1,0,0,0,0,350
294191,2016/2017,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,1,0,0,0,0,0,70
294191,2015/2016,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,13,0,0,0,12,0,1,0,0,0,0,224
294191,2015/2016,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,0,2,0,0,0,0,0,130
294191,2014/2015,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,20,0,0,0,6,7,0,0,0,0,0,1243
294191,2013/2014,2 Liga - Grupa wschodnia,/2-liga-ost/startseite/wettbewerb/PL3W,4,0,0,0,3,1,0,0,0,0,0,70
264297,2023/2024,3 Liga - Grupa I,/3-liga-gruppe-i/startseite/wettbewerb/PL31,18,9,3,0,2,8,2,0,0,3,152,1366
264297,2023/2024,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,2,0,0,2,0,0,0,0,1,50,99
264297,2022/2023,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,28,1,0,0,14,12,3,0,0,0,1262,1262
264297,2022/2023,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,1,0,0,0,0,0,0,128
264297,2021/2022,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,33,1,2,0,14,18,0,0,0,0,1628,1628
264297,2021/2022,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,3,0,0,0,3,0,0,0,0,0,0,60
264297,2021/2022,Baraze o udzial w 1 lidze,/baraze-o-udzial-w-1-lidze/startseite/wettbewerb/BAPL,2,0,0,0,0,2,0,0,0,0,0,117
226093,2023/2024,Ligat ha'Al,/ligat-haal/startseite/wettbewerb/ISR1,16,1,0,0,1,1,0,0,0,0,1341,1341
226093,2023/2024,Liga Europy,/europa-league/startseite/pokalwettbewerb/EL,5,0,0,0,1,1,2,0,0,0,0,349
226093,2023/2024,Liga Konferencji,/uefa-europa-conference-league/startseite/pokalwettbewerb/UCOL,4,0,0,0,2,0,1,0,0,0,0,205
226093,2023/2024,Gavia haMedina,/gavia-hamedina/startseite/pokalwettbewerb/ISPO,2,0,0,0,0,1,1,0,0,0,0,154
226093,2023/2024,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,1,0,0,0,1,0,0,0,0,0,0,21
226093,2023/2024,Puchar Wloch,/coppa-italia/startseite/pokalwettbewerb/CIT,1,0,0,0,0,0,1,0,0,0,0,90
226093,2023/2024,Serie B,/serie-b/startseite/wettbewerb/IT2,0,0,0,0,0,0,0,0,0,0,0,0
226093,2022/2023,Serie B,/serie-b/startseite/wettbewerb/IT2,26,2,0,0,2,2,6,1,0,0,1055,2110
226093,2022/2023,Puchar Wloch,/coppa-italia/startseite/pokalwettbewerb/CIT,0,0,0,0,0,0,0,0,0,0,0,0
226093,2021/2022,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,7,1,0,0,0,1,0,0,0,0,607,607
226093,2021/2022,Serie B,/serie-b/startseite/wettbewerb/IT2,7,0,0,0,6,0,0,0,0,0,0,155
226093,2021/2022,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,1,0,0,0,0,0,0,17
226093,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,17,4,0,1,3,0,5,0,0,0,318,1272
226093,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,1,0,0,0,0,0,0,0,0,120,120
226093,2019/2020,Nike Liga,/fortuna-liga/startseite/wettbewerb/SLO1,3,0,0,0,0,0,1,0,0,0,0,270
226093,2019/2020,Slovnaft Cup,/slovnaft-cup/startseite/pokalwettbewerb/SKC,3,0,0,0,0,1,2,0,0,0,0,191
226093,2019/2020,Nike Liga - Champ. G.,/fortuna-liga-championship-group/startseite/wettbewerb/SLAR,1,0,1,0,0,0,1,0,0,0,0,90
226093,2019/2020,SuperSport HNL,/1-hnl/startseite/wettbewerb/KR1,0,0,0,0,0,0,0,0,0,0,0,0
226093,2018/2019,Serie A,/serie-a/startseite/wettbewerb/IT1,8,0,0,0,6,1,0,0,0,0,0,232
226093,2017/2018,Serie B,/serie-b/startseite/wettbewerb/IT2,15,3,0,0,1,0,2,0,0,0,422,1265
226093,2017/2018,Serie A,/serie-a/startseite/wettbewerb/IT1,6,1,0,0,3,0,1,0,0,0,312,312
226093,2016/2017,SuperSport HNL,/1-hnl/startseite/wettbewerb/KR1,13,0,1,0,0,0,6,1,1,0,0,1153
226093,2016/2017,Hrvatski nogometni kup,/hrvatski-nogometni-kup/startseite/pokalwettbewerb/KRC,2,0,0,0,0,0,0,0,0,0,0,180
226093,2016/2017,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,1,0,0,0,0,0,0,0,0,0,0,120
226093,2016/2017,Serie A,/serie-a/startseite/wettbewerb/IT1,0,0,0,0,0,0,0,0,0,0,0,0
226093,2015/2016,SuperSport HNL,/1-hnl/startseite/wettbewerb/KR1,9,1,0,0,3,1,3,1,0,0,481,481
226093,2015/2016,Hrvatski nogometni kup,/hrvatski-nogometni-kup/startseite/pokalwettbewerb/KRC,2,0,0,0,0,0,1,0,0,0,0,180
226093,2014/2015,Premier Liha,/premier-liga/startseite/wettbewerb/UKR1,3,0,0,0,0,1,1,0,0,0,0,239
143101,2023/2024,1.Division,/nordicbet-liga/startseite/wettbewerb/DK2,18,1,0,0,2,2,1,0,0,0,1449,1449
143101,2023/2024,Future Cup,/reserveligaen/startseite/wettbewerb/DKRE,1,0,0,0,0,0,0,0,0,0,0,90
143101,2023/2024,Oddset Pokalen,/sydbank-pokalen/startseite/pokalwettbewerb/DKP,1,0,0,0,1,0,0,0,0,0,0,31
143101,2022/2023,Eliteserien,/eliteserien/startseite/wettbewerb/NO1,16,1,0,0,1,0,1,0,0,0,1378,1378
143101,2022/2023,NM-Cup,/nm-cup/startseite/pokalwettbewerb/NOPO,2,0,0,0,1,0,0,0,0,0,0,95
143101,2021/2022,Eliteserien,/eliteserien/startseite/wettbewerb/NO1,29,3,0,1,0,1,5,0,0,0,860,2580
143101,2021/2022,Superliga,/superligaen/startseite/wettbewerb/DK1,8,0,2,0,2,2,1,0,0,0,0,507
143101,2021/2022,Future Cup,/reserveligaen/startseite/wettbewerb/DKRE,3,0,0,0,1,0,0,0,0,0,0,224
143101,2021/2022,Oddset Pokalen,/sydbank-pokalen/startseite/pokalwettbewerb/DKP,3,0,0,0,0,1,1,0,0,0,0,256
143101,2021/2022,NM-Cup,/nm-cup/startseite/pokalwettbewerb/NOPO,3,0,0,0,1,0,0,0,0,0,0,253
143101,2020/2021,Superliga,/superligaen/startseite/wettbewerb/DK1,9,0,0,0,1,0,1,0,0,0,0,764
143101,2020/2021,Superliga Relegation round,/superligaen-abstiegsrunde/startseite/wettbewerb/DKAR,7,0,0,1,0,0,0,0,0,0,0,630
143101,2020/2021,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,3,0,0,0,0,0,2,0,0,0,0,270
143101,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,0,0,0,0,0,0,0,0,0,0,0,0
143101,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,0,0,0,0,0,0,0,0,0,0,0,0
143101,2019/2020,Future Cup,/reserveligaen/startseite/wettbewerb/DKRE,6,0,0,0,0,2,0,0,1,0,0,470
143101,2019/2020,Superliga Relegation round,/superligaen-abstiegsrunde/startseite/wettbewerb/DKAR,6,0,2,0,0,0,0,0,0,0,0,540
143101,2019/2020,Superliga,/superligaen/startseite/wettbewerb/DK1,4,0,0,0,0,0,0,0,0,0,0,360
143101,2019/2020,Oddset Pokalen,/sydbank-pokalen/startseite/pokalwettbewerb/DKP,0,0,0,0,0,0,0,0,0,0,0,0
143101,2018/2019,Superliga,/superligaen/startseite/wettbewerb/DK1,17,2,1,0,0,0,0,0,0,0,765,1530
143101,2018/2019,Future Cup,/reserveligaen/startseite/wettbewerb/DKRE,3,0,0,0,1,0,0,0,0,0,0,202
143101,2018/2019,Superliga Relegation round,/superligaen-abstiegsrunde/startseite/wettbewerb/DKAR,3,0,0,0,0,2,0,0,0,0,0,256
143101,2018/2019,Oddset Pokalen,/sydbank-pokalen/startseite/pokalwettbewerb/DKP,2,0,0,0,1,1,0,0,0,0,0,134
143101,2018/2019,Superligaen Releg.,/superligaen-relegation/startseite/wettbewerb/DKRL,1,0,0,0,0,0,0,0,0,0,0,90
143101,2017/2018,1.Division,/nordicbet-liga/startseite/wettbewerb/DK2,32,2,1,0,0,4,5,0,0,0,1406,2811
143101,2017/2018,Oddset Pokalen,/sydbank-pokalen/startseite/pokalwettbewerb/DKP,1,0,0,0,0,0,0,0,0,0,0,120
143101,2016/2017,Superliga,/superligaen/startseite/wettbewerb/DK1,22,2,1,0,0,1,2,0,0,0,973,1945
143101,2016/2017,Superliga Relegation round,/superligaen-abstiegsrunde/startseite/wettbewerb/DKAR,6,0,1,0,0,0,0,0,0,0,0,540
143101,2016/2017,Superligaen Playoffs,/superligaen-playoffs/startseite/wettbewerb/DKPL,4,0,1,0,0,0,1,0,0,0,0,360
143101,2016/2017,Superligaen Releg.,/superligaen-relegation/startseite/wettbewerb/DKRL,2,1,0,0,0,0,0,0,0,0,210,210
143101,2016/2017,Oddset Pokalen,/sydbank-pokalen/startseite/pokalwettbewerb/DKP,1,0,0,0,0,0,0,0,0,0,0,90
143101,2015/2016,Superliga,/superligaen/startseite/wettbewerb/DK1,26,0,3,0,1,1,1,0,0,0,0,2202
143101,2015/2016,Oddset Pokalen,/sydbank-pokalen/startseite/pokalwettbewerb/DKP,3,1,0,0,0,0,0,0,0,0,270,270
143101,2014/2015,1.Division,/nordicbet-liga/startseite/wettbewerb/DK2,3,1,0,0,0,0,0,0,0,0,270,270
143101,2014/2015,Oddset Pokalen,/sydbank-pokalen/startseite/pokalwettbewerb/DKP,1,0,0,0,0,0,0,0,0,0,0,90
143101,2011/2012,1.Division,/nordicbet-liga/startseite/wettbewerb/DK2,4,0,0,0,2,0,0,0,0,0,0,208
143101,2011/2012,Oddset Pokalen,/sydbank-pokalen/startseite/pokalwettbewerb/DKP,0,0,0,0,0,0,0,0,0,0,0,0
143101,2010/2011,Playoff 2. Division,/playoff-2-division/startseite/wettbewerb/DK3P,0,0,0,0,0,0,0,0,0,0,0,0
64104,2023/2024,UECL Kwalifikacje,/uefa-europa-conference-league-qualifikation/startseite/pokalwettbewerb/ECLQ,2,0,0,0,0,1,0,0,0,0,0,99
64104,2023/2024,Meridianbet 1. CFL,/telekom-1-cfl/startseite/wettbewerb/MNE1,0,0,0,0,0,0,0,0,0,0,0,0
64104,2022/2023,Erovnuli Liga,/crystalbet-erovnuli-liga/startseite/wettbewerb/GE1N,27,0,0,0,0,2,10,0,0,0,0,2328
64104,2022/2023,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,11,0,0,0,0,2,5,0,1,0,0,850
64104,2022/2023,Georgian Super Cup,/georgischer-supercup/startseite/pokalwettbewerb/GESC,2,0,0,0,0,0,2,0,0,0,0,180
64104,2022/2023,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,1,0,0,0,0,0,0,169
64104,2021/2022,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,20,0,0,0,5,7,6,0,1,0,0,1179
64104,2021/2022,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,0,0,0,0,0,90
64104,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,25,2,5,2,0,2,11,1,0,0,1080,2159
64104,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,0,0,2,0,0,0,0,210
64104,2019/2020,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,31,2,1,0,0,2,10,0,0,0,1355,2710
64104,2019/2020,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,0,0,1,0,0,0,0,180
64104,2018/2019,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,29,1,3,1,1,4,12,1,0,0,2444,2444
64104,2018/2019,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,0,0,0,0,0,90
64104,2018/2019,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,1,1,0,0,0,0,1,0,0,1,90,90
64104,2017/2018,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,25,1,1,0,2,4,9,0,0,0,2055,2055
64104,2017/2018,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,3,0,0,0,0,1,1,0,0,0,0,246
64104,2017/2018,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,1,0,0,0,0,1,0,0,0,0,0,46
64104,2016/2017,Premijer Liga,/premijer-liga/startseite/wettbewerb/BOS1,15,1,0,0,1,2,6,0,2,0,1170,1170
64104,2016/2017,Kup BIH,/kup-bih/startseite/pokalwettbewerb/BIHP,4,0,1,0,0,0,2,0,0,0,0,360
64104,2015/2016,SuperLiga,/liga-1/startseite/wettbewerb/RO1,19,0,1,0,1,2,10,0,0,0,0,1578
64104,2015/2016,Cupa Romaniei,/cupa-romaniei/startseite/pokalwettbewerb/ROMP,3,1,0,0,0,0,1,0,0,0,300,300
64104,2015/2016,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,2,0,0,0,0,0,1,0,0,0,0,180
64104,2015/2016,Supercupa Romaniei,/supercupa-romaniei/startseite/pokalwettbewerb/ROMS,0,0,0,0,0,0,0,0,0,0,0,0
64104,2014/2015,Premier Liha,/premier-liga/startseite/wettbewerb/UKR1,20,0,0,0,0,1,5,1,0,0,0,1769
64104,2014/2015,Puchar Ukrainy,/ukrainischer-pokal/startseite/pokalwettbewerb/UKRP,2,0,0,0,0,1,1,0,0,0,0,165
64104,2013/2014,Premier Liha,/premier-liga/startseite/wettbewerb/UKR1,13,0,0,0,1,2,6,1,0,0,0,1031
64104,2013/2014,Puchar Ukrainy,/ukrainischer-pokal/startseite/pokalwettbewerb/UKRP,1,0,0,0,1,0,0,0,0,0,0,19
64104,2012/2013,Premier Liha,/premier-liga/startseite/wettbewerb/UKR1,9,0,0,0,6,0,1,0,0,0,0,424
64104,2012/2013,Puchar Ukrainy,/ukrainischer-pokal/startseite/pokalwettbewerb/UKRP,0,0,0,0,0,0,0,0,0,0,0,0
64104,2011/2012,SuperSport HNL,/1-hnl/startseite/wettbewerb/KR1,14,0,1,0,0,2,6,1,0,0,0,1183
64104,2011/2012,Premier Liha,/premier-liga/startseite/wettbewerb/UKR1,5,0,0,0,0,2,4,1,0,0,0,376
64104,2010/2011,SuperSport HNL,/1-hnl/startseite/wettbewerb/KR1,22,2,2,0,4,2,7,1,0,0,825,1649
64104,2009/2010,SuperSport HNL,/1-hnl/startseite/wettbewerb/KR1,11,1,2,0,1,2,5,0,0,0,870,870
64104,2007/2008,Super liga Srbije,/super-liga-srbije/startseite/wettbewerb/SER1,1,0,0,0,0,1,0,0,0,0,0,75
372696,2023/2024,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,6,0,0,0,0,1,2,0,0,0,0,503
372696,2023/2024,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,4,0,0,0,2,1,0,0,0,0,0,238
372696,2023/2024,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,4,0,0,0,0,0,0,0,0,0,0,360
372696,2023/2024,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,1,0,0,0,0,120
372696,2022/2023,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,20,2,1,0,3,0,7,0,0,0,785,1569
372696,2022/2023,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,1,0,1,0,0,0,0,139
372696,2021/2022,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,13,1,0,0,0,0,4,0,0,0,1170,1170
372696,2021/2022,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,7,1,0,0,1,2,3,0,0,0,505,505
372696,2021/2022,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,0,0,0,0,0,0,0,180
372696,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,12,2,0,0,4,1,4,0,0,0,354,708
372696,2020/2021,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,9,0,0,0,0,0,4,0,0,0,0,810
372696,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,1,0,1,0,0,0,0,122
372696,2019/2020,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,18,0,0,0,1,0,2,0,0,0,0,1555
372696,2019/2020,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,2,0,0,0,2,0,0,0,0,0,0,1
372696,2019/2020,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,1,0,0,0,0,120
372696,2018/2019,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,11,0,0,0,1,0,2,0,0,0,0,921
372696,2018/2019,CLJ,/zentrale-jugendliga/startseite/wettbewerb/PLZJ,5,0,0,0,0,0,2,0,0,0,0,450
372696,2017/2018,CLJ - Grupa Zachodnia,/zentrale-jugendliga-west-bis-17-18-/startseite/wettbewerb/PLJZ,15,3,0,0,0,2,6,0,0,2,434,1303
385191,2023/2024,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,20,0,0,0,1,2,6,0,0,0,0,1706
385191,2023/2024,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,0,0,0,0,0,120
385191,2022/2023,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,24,1,1,1,0,3,8,0,2,0,2019,2019
385191,2022/2023,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,1,0,0,0,0,90
385191,2021/2022,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,28,0,1,0,0,3,10,0,0,0,0,2453
385191,2021/2022,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,0,0,0,0,0,90
385191,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,11,0,0,0,3,0,2,0,1,0,0,725
385191,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,1,0,0,0,0,90
385191,2020/2021,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,1,0,0,0,0,0,0,0,0,0,0,90
385191,2019/2020,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,7,0,0,0,0,1,5,0,0,0,0,605
385191,2019/2020,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,4,0,0,0,0,1,2,0,0,0,0,351
385191,2019/2020,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,0,0,0,0,0,0,0,0,0,0,0,0
385191,2018/2019,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,22,0,0,0,1,0,7,0,0,0,0,1900
385191,2018/2019,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,0,0,0,0,0,0,0,210
385191,2017/2018,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,13,0,0,0,1,1,7,0,0,0,0,1070
385191,2017/2018,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,9,0,0,0,0,0,2,0,0,0,0,810
385191,2017/2018,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,0,0,0,0,0,90
385191,2016/2017,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,4,0,0,0,0,2,0,0,0,0,0,272
385191,2015/2016,CLJ - Grupa Zachodnia,/zentrale-jugendliga-west-bis-17-18-/startseite/wettbewerb/PLJZ,12,0,0,0,0,1,6,0,0,0,0,1080
385198,2023/2024,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,15,1,0,0,0,4,2,1,0,0,1227,1227
385198,2022/2023,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,10,0,0,0,0,4,2,1,0,0,0,771
385198,2022/2023,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,0,0,0,0,0,0,0,0,0,0,0,0
385198,2021/2022,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,7,3,0,0,1,2,2,0,0,0,192,575
385198,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,8,1,0,0,1,1,2,0,0,0,632,632
385198,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,1,0,0,0,0,0,69
385198,2019/2020,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,13,0,1,0,2,1,4,1,0,0,0,1029
385198,2019/2020,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,3,0,0,0,0,0,1,0,0,0,0,270
385198,2019/2020,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,0,0,1,0,0,0,0,210
385198,2018/2019,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,17,0,0,0,1,2,6,0,0,0,0,1462
385198,2018/2019,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,13,1,0,0,0,1,4,0,0,0,1145,1145
385198,2017/2018,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,19,1,0,1,1,5,4,0,0,0,1534,1534
385198,2017/2018,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,0,0,0,0,0,90
385198,2016/2017,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,0,0,0,0,0,0,0,0,0,0,0,0
385198,2015/2016,CLJ - Grupa Zachodnia,/zentrale-jugendliga-west-bis-17-18-/startseite/wettbewerb/PLJZ,7,2,0,0,0,2,2,0,0,0,292,584
385198,2013/2014,CLJ - Runda Finalowa,/zentrale-jugendliga-finalrunde/startseite/wettbewerb/PLJF,1,1,0,0,0,0,0,0,0,0,90,90
425763,2023/2024,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,20,2,4,0,6,2,3,0,0,0,685,1369
425763,2022/2023,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,11,0,0,0,4,2,0,0,1,0,0,656
425763,2022/2023,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,5,0,1,0,0,1,1,0,0,0,0,405
425763,2022/2023,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,1,1,0,0,1,0,0,0,0,189,189
425763,2021/2022,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,26,2,2,0,2,7,7,1,0,0,1072,2144
425763,2021/2022,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,3,0,0,0,0,2,0,0,0,0,0,222
425763,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,10,0,0,0,6,1,1,0,0,0,0,451
