id,season,title,matches,goals,assists,own_goal,from_bench,changes,yellow_card,two_yellow_card,red_card,penalty_goal,minutes_per_goal,minutes
569575,2023/2024,Mittelrheinpokal,1,-,2,-,-,-,-,-,-,-,-,90
569575,2022/2023,LL Mittelr. 2,26,6,4,-,-,1,5,1,-,-,382,2.292
569575,2021/2022,Mittelrheinliga,27,1,-,-,10,5,5,-,-,-,1.619,1.619
569575,2019/2020,U19-Bundesliga West,14,-,1,-,4,1,5,-,-,-,-,960
569575,2018/2019,U19-Bundesliga West,1,-,-,-,1,-,-,-,-,-,-,-2
569575,2017/2018,U17-Bundesliga West,5,-,-,-,-,2,-,-,-,-,-,413
617569,2023/2024,LL Mittelr. 2,10,-,2,-,1,1,3,-,1,-,-,765
617569,2022/2023,LL Mittelr. 2,21,3,1,-,1,8,1,-,-,-,539,1.617
617569,2022/2023,Mittelrheinpokal,-,-,-,-,-,-,-,-,-,-,-,-
617569,2021/2022,Mittelrheinliga,15,-,2,-,4,8,2,-,-,-,-,846
617569,2020/2021,Mittelrheinliga,4,-,-,-,3,1,-,-,-,-,-,95
617569,2019/2020,Mittelrheinliga,10,-,2,-,5,3,-,-,1,-,-,433
617569,2018/2019,U19-Bundesliga West,13,-,1,-,6,3,2,1,-,-,-,667
453759,2023/2024,Regionalliga West,9,-,-,-,2,4,4,-,-,-,-,600
453759,2022/2023,Regionalliga West,25,-,3,-,5,9,6,-,-,-,-,1.660
453759,2022/2023,Mittelrheinpokal,2,-,-,-,-,2,-,-,-,-,-,143
453759,2021/2022,Regionalliga West,3,-,-,-,1,2,1,-,-,-,-,113
453759,2021/2022,Mittelrheinpokal,1,-,-,-,-,1,-,-,-,-,-,86
453759,2020/2021,Regionalliga West,20,2,-,-,11,2,4,-,-,-,391,782
453759,2020/2021,Mittelrheinpokal,2,-,-,-,-,-,-,-,-,-,-,180
453759,2019/2020,Mittelrheinpokal,2,-,1,-,1,-,-,-,-,-,-,89
453759,2019/2020,Regionalliga West,-,-,-,-,-,-,-,-,-,-,-,-
453759,2018/2019,U19-Bundesliga West,21,3,-,-,-,2,9,-,1,1,583,1.750
453759,2016/2017,U17-Bundesliga West,22,1,-,-,1,6,4,-,1,-,1.717,1.717
512988,2023/2024,3. Liga,8,-,-,-,7,1,2,-,-,-,-,209
512988,2023/2024,Westfalenpokal,3,1,-,-,1,-,2,-,-,-,196,196
512988,2023/2024,DFB-Pokal,-,-,-,-,-,-,-,-,-,-,-,-
512988,2022/2023,Regionalliga West,17,-,3,-,-,-,5,1,-,-,-,1.530
512988,2022/2023,2. Bundesliga,3,-,-,-,3,-,-,-,-,-,-,14
512988,2022/2023,DFB-Pokal,-,-,-,-,-,-,-,-,-,-,-,-
512988,2021/2022,Regionalliga West,31,2,3,-,3,7,10,-,-,-,1.260,2.519
512988,2020/2021,Regionalliga West,26,-,-,-,3,9,9,-,-,-,-,1.946
512988,2020/2021,Mittelrheinpokal,-,-,-,-,-,-,-,-,-,-,-,-
512988,2019/2020,Mittelrheinliga,16,3,1,-,-,4,2,-,-,-,446,1.339
512988,2019/2020,Mittelrheinpokal,1,-,-,-,-,1,-,-,-,-,-,68
512988,2018/2019,U19-Bundesliga West,22,-,-,-,-,2,13,1,-,-,-,1.930
590617,2021/2022,Oberliga Baden-Wurttemberg,1,-,-,-,1,-,-,-,-,-,-,6
590617,2020/2021,LL Mittelr. 2,-,-,-,-,-,-,-,-,-,-,-,-
590617,2018/2019,U19-Bundesliga West,20,1,-,2,2,6,5,-,-,-,1.513,1.513
617570,2018/2019,U19-Bundesliga West,4,-,-,-,3,-,-,-,-,-,-,139
593778,2021/2022,Mittelrheinliga,2,1,2,-,2,-,-,-,-,-,56,56
593778,2018/2019,U19-Bundesliga West,7,-,-,-,5,1,2,-,-,-,-,154
456132,2018/2019,U19-Bundesliga West,18,3,-,-,4,6,-,-,-,-,443,1.330
456132,2016/2017,U17-Bundesliga West,17,3,-,-,4,13,-,-,-,-,292,877
617549,2023/2024,LL Mittelr. 2,16,5,7,-,-,8,2,-,-,-,275,1.376
617549,2021/2022,LL Mittelr. 2,14,3,-,-,-,5,-,-,1,-,408,1.223
617549,2021/2022,Mittelrheinpokal,1,-,-,-,-,-,-,-,-,-,-,90
617549,2020/2021,LL Mittelr. 2,6,1,1,-,-,5,-,-,-,-,502,502
617549,2019/2020,Mittelrheinliga,4,-,1,-,2,2,-,-,-,-,-,177
617549,2018/2019,U19-Bundesliga West,24,6,-,-,2,1,7,-,1,3,325,1.949
617663,2023/2024,Mittelrheinliga,14,3,3,-,-,10,-,-,-,-,381,1.144
617663,2022/2023,Mittelrheinliga,24,11,8,-,-,11,-,-,-,-,189,2.082
617663,2021/2022,Mittelrheinliga,29,5,5,1,-,8,3,-,-,-,488,2.441
617663,2021/2022,Mittelrheinpokal,3,-,-,-,1,1,-,-,-,-,-,203
617663,2020/2021,Mittelrheinliga,7,2,2,-,-,1,4,-,-,-,308,615
617663,2019/2020,Mittelrheinliga,16,1,4,-,2,2,1,-,-,-,1.286,1.286
617663,2018/2019,U19-Bundesliga West,21,3,1,-,2,6,3,-,-,-,526,1.579
549373,2023/2024,Mittelrheinliga,15,4,12,-,2,7,1,-,-,-,282,1.128
549373,2022/2023,Mittelrheinliga,26,9,12,-,3,17,9,-,-,-,219,1.970
549373,2021/2022,Mittelrheinliga,33,4,7,-,14,14,1,-,-,1,465,1.858
549373,2021/2022,Mittelrheinpokal,1,-,-,-,1,-,-,-,-,-,-,65
549373,2020/2021,Mittelrheinliga,4,-,-,-,-,1,-,-,1,-,-,298
549373,2019/2020,Mittelrheinliga,15,2,3,-,-,11,5,-,-,-,597,1.193
549373,2018/2019,U19-Bundesliga West,5,-,-,-,5,1,2,-,-,-,-,79
512987,2022/2023,Regionalliga West,14,-,-,-,9,3,2,-,-,-,-,527
512987,2022/2023,Niederrheinpokal,-,-,-,-,-,-,-,-,-,-,-,-
512987,2021/2022,Regionalliga West,20,-,1,-,9,7,4,1,-,-,-,1.001
512987,2021/2022,Mittelrheinpokal,2,-,-,-,2,-,-,-,-,-,-,167
512987,2020/2021,Regionalliga West,11,-,-,-,11,-,1,-,-,-,-,120
512987,2020/2021,Mittelrheinpokal,-,-,-,-,-,-,-,-,-,-,-,-
512987,2019/2020,Regionalliga West,11,-,-,-,10,1,1,-,-,-,-,137
512987,2019/2020,Mittelrheinpokal,3,-,-,-,2,1,-,-,-,-,-,74
512987,2019/2020,DFB-Pokal,-,-,-,-,-,-,-,-,-,-,-,-
512987,2018/2019,U19-Bundesliga West,25,4,2,-,1,13,3,1,-,-,505,2.021
527818,2021/2022,Mittelrheinliga,12,4,2,-,5,7,-,-,-,-,155,620
527818,2021/2022,Mittelrheinpokal,2,-,-,-,1,1,-,-,-,-,-,90
527818,2021/2022,NCAA D1 College Cup,1,-,-,-,-,-,-,-,-,-,-,90
527818,2020/2021,Mittelrheinliga,5,1,-,-,1,4,-,-,-,-,285,285
527818,2019/2020,U19-Bundesliga West,14,1,3,-,6,6,2,-,-,-,722,722
527818,2018/2019,U19-Bundesliga West,17,3,5,-,5,10,3,-,-,-,354,1.063
527818,2017/2018,U17-Bundesliga West,21,5,2,-,8,5,2,-,-,-,269,1.347
595301,2023/2024,3. Liga,10,-,-,-,3,3,-,-,-,-,-,665
595301,2023/2024,Niederrheinpokal,2,-,-,-,-,1,-,-,-,-,-,203
595301,2022/2023,2. Bundesliga,1,-,-,-,1,-,-,-,-,-,-,5
595301,2021/2022,Regionalliga West,31,6,12,-,3,12,4,-,-,-,411,2.466
595301,2021/2022,2. Bundesliga,1,-,1,-,-,1,1,-,-,-,-,74
595301,2020/2021,Regionalliga West,22,1,2,-,2,12,3,-,-,-,1.582,1.582
595301,2020/2021,2. Bundesliga,-,-,-,-,-,-,-,-,-,-,-,-
595301,2019/2020,U19-Bundesliga West,20,5,3,-,-,1,4,-,-,-,357,1.785
595301,2019/2020,DFB-Pokal der Junioren,1,-,-,-,-,-,-,-,-,-,-,120
595301,2018/2019,U19-Bundesliga West,23,7,1,-,5,6,5,1,-,1,231,1.614
402517,2023/2024,3.Lig Grup 2,11,2,1,-,-,10,3,-,-,-,376,751
402517,2023/2024,Turkiye Kupasi,1,-,-,-,1,-,-,-,-,-,-,44
402517,2022/2023,3.Lig Grup 2,10,2,-,-,5,4,-,-,-,-,242,484
402517,2022/2023,2.Lig Kirmizi,3,-,-,-,2,1,-,-,-,-,-,85
402517,2022/2023,Turkiye Kupasi,-,-,-,-,-,-,-,-,-,-,-,-
402517,2021/2022,2.Lig Beyaz,11,1,-,-,11,-,2,-,-,-,113,113
402517,2021/2022,Turkiye Kupasi,2,-,2,-,1,-,-,-,-,-,-,136
402517,2019/2020,Regionalliga Nordost,3,-,-,-,3,-,-,-,-,-,-,96
402517,2019/2020,Turkiye Kupasi,1,-,-,-,-,-,-,-,-,-,-,90
402517,2019/2020,2.Lig Beyaz,1,-,-,-,1,-,-,-,-,-,-,31
402517,2018/2019,U19-Bundesliga West,21,1,1,-,1,13,4,-,-,-,1.579,1.579
402517,2017/2018,U19-Bundesliga West,2,-,-,-,2,-,-,-,-,-,-,75
402517,2016/2017,U17-Bundesliga West,10,1,-,-,10,-,1,-,-,-,245,245
402517,2015/2016,U17-Bundesliga West,1,-,-,-,1,-,-,-,-,-,-,32
410307,2019/2020,Mittelrheinliga,2,-,-,-,2,-,-,-,-,-,-,15
410307,2019/2020,Mittelrheinpokal,-,-,-,-,-,-,-,-,-,-,-,-
410307,2018/2019,U19-Bundesliga West,4,-,-,-,4,-,-,-,-,-,-,78
410307,2017/2018,U19-Bundesliga West,8,1,-,-,8,-,-,-,-,-,138,138
410307,2016/2017,U17-Bundesliga West,26,10,5,-,7,14,3,-,-,-,151,1.508
410307,2015/2016,U17-Bundesliga West,14,10,5,-,1,6,-,-,-,-,111,1.106
453760,2023/2024,LL Mittelr. 1,4,-,-,-,2,1,-,-,1,-,-,137
453760,2019/2020,Mittelrheinliga,5,-,-,-,4,1,-,-,1,-,-,95
453760,2018/2019,U19-Bundesliga West,8,-,-,-,8,-,2,-,-,-,-,137
453760,2017/2018,U19-Bundesliga West,9,-,-,-,4,4,5,-,1,-,-,427
453760,2016/2017,U17-Bundesliga West,11,2,-,-,6,4,3,-,-,-,239,477
548406,2023/2024,Westfalenpokal,1,-,-,-,1,-,-,-,-,-,-,27
548406,2022/2023,LL Mittelr. 2,4,-,-,-,3,1,2,-,-,-,-,110
548406,2021/2022,Mittelrheinliga,14,-,-,-,13,1,-,-,-,-,-,209
548406,2021/2022,Mittelrheinpokal,2,-,-,-,2,-,-,-,-,-,-,18
548406,2019/2020,U19-Bundesliga West,13,2,-,-,5,7,1,-,-,-,352,704
548406,2018/2019,U19-Bundesliga West,1,-,-,-,1,-,-,-,-,-,-,20
548406,2017/2018,U17-Bundesliga West,10,-,-,-,6,3,-,-,-,-,-,508
567973,2023/2024,Mittelrheinliga,3,-,1,-,3,-,1,-,-,-,-,56
567973,2022/2023,Mittelrheinliga,9,2,-,-,7,2,-,-,-,-,96,192
567973,2022/2023,OL RP/Saar - Finals,9,3,-,-,1,6,-,-,-,-,215,646
567973,2022/2023,OL RP/Saar,2,1,-,-,-,1,-,-,-,-,174,174
567973,2021/2022,Mittelrheinliga,12,1,-,-,11,1,-,-,-,-,172,172
567973,2021/2022,Mittelrheinpokal,1,-,-,-,-,1,-,-,-,-,-,71
567973,2020/2021,Mittelrheinliga,3,-,-,-,3,-,-,-,-,-,-,13
567973,2019/2020,U19-Bundesliga West,18,5,-,-,4,6,-,-,-,1,243,1.217
567973,2018/2019,U19-Bundesliga West,21,5,-,-,13,8,-,-,-,-,162,811
567973,2017/2018,U19-Bundesliga West,11,2,-,-,4,4,1,-,-,-,286,572
590616,2023/2024,2de Nationale ACFF,8,-,-,-,6,-,1,-,-,-,-,277
590616,2019/2020,LL Mittelr. 2,16,1,4,-,11,5,1,-,-,-,592,592
590616,2018/2019,U19-Bundesliga West,16,-,-,-,12,5,-,-,-,-,-,603
617571,2022/2023,LL Mittelr. 2,27,10,5,-,7,14,4,-,-,-,174,1.739
617571,2021/2022,LL Mittelr. 2,20,2,2,-,13,5,-,-,-,-,365,729
617571,2019/2020,Mittelrheinliga,8,-,-,-,7,-,-,-,-,-,-,177
617571,2018/2019,Mittelrheinliga,6,-,-,-,5,1,-,-,-,-,-,121
617571,2018/2019,U19-Bundesliga West,4,-,-,-,3,1,-,-,-,-,-,100
666441,2020/2021,U19-Bundesliga West,1,-,-,-,1,-,-,-,-,-,-,-4
666441,2019/2020,U19-Bundesliga West,12,-,-,-,8,4,3,-,-,-,-,464
666441,2018/2019,U19-Bundesliga West,1,-,-,-,1,-,-,-,-,-,-,12
522098,2017/2018,U17-Bundesliga West,11,1,-,-,1,-,2,-,1,-,854,854
388827,2021/2022,Oberliga Niederrhein,2,-,-,-,2,-,-,-,-,-,-,74
388827,2021/2022,OL Niederrh. - Finals,1,-,-,-,1,-,-,-,-,-,-,4
388827,2019/2020,Oberliga Niederrhein,11,-,-,-,3,2,1,-,-,-,-,715
388827,2019/2020,Niederrheinpokal,1,-,-,-,-,-,-,-,-,-,-,90
388827,2018/2019,U19-Bundesliga West,16,-,-,-,2,4,1,-,-,-,-,1.238
388827,2017/2018,U19-Bundesliga West,8,-,-,-,4,-,-,-,-,-,-,443
388827,2016/2017,U17-Bundesliga West,14,-,-,-,1,3,-,-,-,-,-,1.086
388827,2015/2016,U17-Bundesliga West,-,-,-,-,-,-,-,-,-,-,-,-
452117,2022/2023,NOFV-Oberliga Nord,24,2,2,-,11,6,3,-,-,1,582,1.164
452117,2022/2023,Brandenburgpokal,2,-,-,-,-,-,-,-,-,-,-,210
452117,2021/2022,Oberliga Niederrhein,19,1,1,1,1,4,2,-,1,-,1.593,1.593
452117,2021/2022,OL Niederrh. - Finals,9,-,-,-,-,-,-,-,-,-,-,810
452117,2021/2022,Niederrheinpokal,1,-,-,-,-,1,-,-,-,-,-,45
452117,2020/2021,Oberliga Niederrhein,4,-,-,-,1,1,-,-,-,-,-,229
452117,2019/2020,Oberliga Niederrhein,1,-,-,-,1,-,-,-,-,-,-,20
452117,2018/2019,U19-Bundesliga West,5,-,-,1,1,-,1,-,-,-,-,372
452117,2017/2018,U19-Bundesliga West,8,-,-,-,3,2,-,-,-,-,-,464
452117,2016/2017,U17-Bundesliga West,24,3,-,-,2,9,-,-,-,-,614,1.841
452117,2016/2017,U19-Bundesliga West,1,-,-,-,-,1,-,-,-,-,-,59
453854,2023/2024,Regionalliga Nordost,15,-,-,-,-,-,2,-,-,-,-,1.350
453854,2023/2024,Berliner Pokal,4,-,-,-,1,-,1,-,-,-,-,320
453854,2022/2023,Regionalliga Nordost,26,1,-,-,1,5,8,-,-,-,2.107,2.107
453854,2022/2023,Berliner Pokal,3,-,-,-,-,2,-,-,-,-,-,246
453854,2022/2023,DFB-Pokal,-,-,-,-,-,-,-,-,-,-,-,-
453854,2021/2022,Regionalliga West,23,-,1,-,3,6,5,1,-,-,-,1.763
453854,2021/2022,2. Bundesliga,-,-,-,-,-,-,-,-,-,-,-,-
453854,2020/2021,Regionalliga West,7,-,-,-,-,2,2,-,-,-,-,563
453854,2019/2020,U19-Bundesliga West,20,-,1,-,-,1,2,-,-,-,-,1.738
453854,2019/2020,DFB-Pokal der Junioren,1,1,-,-,-,-,1,-,-,-,120,120
453854,2018/2019,U19-Bundesliga West,24,1,-,-,-,-,4,1,-,-,2.108,2.108
453854,2017/2018,U17-Bundesliga West,26,3,1,1,-,1,2,-,-,-,770,2.309
453854,2016/2017,U17-Bundesliga West,7,-,-,-,2,1,-,-,-,-,-,463
470192,2022/2023,NPL New South Wales,14,-,-,-,7,4,2,-,-,-,-,604
470192,2022/2023,Mittelrheinliga,8,-,-,-,3,1,-,-,-,-,-,435
470192,2020/2021,NPL Victoria,-,-,-,-,-,-,-,-,-,-,-,-
470192,2019/2020,NPL New South Wales,1,-,-,-,-,-,-,-,-,-,-,90
470192,2018/2019,U19-Bundesliga West,4,-,-,-,3,-,-,-,1,-,-,129
604113,2023/2024,2. Bundesliga,16,1,1,1,5,-,3,-,-,-,1.098,1.098
604113,2023/2024,DFB-Pokal,3,-,-,-,-,-,2,-,-,-,-,300
604113,2022/2023,3. Liga,30,2,-,-,7,2,7,1,-,-,1.126,2.252
604113,2022/2023,Mittelrheinpokal,3,1,1,-,-,-,1,-,-,-,300,300
604113,2022/2023,DFB-Pokal,1,-,-,-,-,-,-,-,-,-,-,90
604113,2021/2022,3. Liga,13,-,-,-,4,1,5,-,-,-,-,908
604113,2021/2022,Regionalliga West,11,-,1,-,-,1,2,1,-,-,-,964
604113,2021/2022,Mittelrheinpokal,3,-,-,-,-,1,-,-,-,-,-,242
604113,2021/2022,2. Bundesliga,-,-,-,-,-,-,-,-,-,-,-,-
604113,2020/2021,Regionalliga West,12,-,-,1,-,1,2,-,-,-,-,1.050
604113,2020/2021,2. Bundesliga,2,-,-,-,1,-,-,-,-,-,-,87
604113,2020/2021,U19-Bundesliga West,1,-,-,-,-,-,-,-,-,-,-,90
604113,2020/2021,DFB-Pokal,-,-,-,-,-,-,-,-,-,-,-,-
604113,2019/2020,U19-Bundesliga West,18,1,-,-,-,1,8,-,-,-,1.614,1.614
604113,2019/2020,DFB-Pokal der Junioren,1,-,-,-,-,-,-,-,-,-,-,120
604113,2018/2019,U17-Bundesliga West,21,1,-,-,1,-,3,-,-,-,1.815,1.815
604113,2018/2019,U19-Bundesliga West,5,-,-,-,-,-,1,-,1,-,-,417
452064,2023/2024,OL RP/Saar,10,-,2,-,1,8,-,-,-,-,-,711
452064,2023/2024,Rheinlandpokal,-,-,-,-,-,-,-,-,-,-,-,-
452064,2022/2023,Regionalliga Nordost,4,-,-,-,4,-,-,-,-,-,-,63
452064,2022/2023,Berliner Pokal,1,-,-,-,-,1,-,-,-,-,-,65
452064,2021/2022,Regionalliga Nordost,17,2,1,-,3,5,2,-,-,-,631,1.262
452064,2021/2022,Regionalliga West,14,-,-,-,4,4,2,-,-,-,-,905
452064,2021/2022,Niederrheinpokal,3,1,1,-,1,-,-,-,-,1,254,254
452064,2020/2021,Regionalliga West,2,-,-,-,2,-,-,-,-,-,-,17
452064,2019/2020,U19-Bundesliga West,19,5,-,-,1,3,1,-,-,4,326,1.630
452064,2019/2020,DFB-Pokal der Junioren,1,1,-,-,-,-,-,-,-,1,120,120
452064,2018/2019,U19-Bundesliga West,24,-,2,-,3,4,2,-,-,-,-,1.838
452064,2017/2018,U17-Bundesliga West,21,1,1,-,-,6,2,-,-,-,1.746,1.746
452064,2017/2018,U17-Bundesliga Endrunde,2,-,-,-,-,1,-,-,-,-,-,146
452064,2016/2017,U17-Bundesliga West,14,-,-,-,5,2,1,-,-,-,-,831
522095,2022/2023,Oberliga Westfalen,1,-,-,-,-,-,-,-,-,-,-,90
522095,2021/2022,OL Westf. - Finals,3,-,-,-,2,-,-,-,-,-,-,142
522095,2021/2022,Oberliga Westfalen,2,-,-,-,1,2,1,-,-,-,-,76
522095,2020/2021,Oberliga Westfalen,2,-,-,-,-,2,-,-,-,-,-,73
522095,2019/2020,U19-Bundesliga West,7,1,-,-,5,-,-,-,-,-,288,288
522095,2019/2020,DFB-Pokal der Junioren,1,-,-,-,1,-,-,-,-,-,-,13
522095,2018/2019,U19-Bundesliga West,1,-,-,-,1,-,-,-,-,-,-,11
522095,2017/2018,U17-Bundesliga West,13,-,-,-,2,1,-,-,-,-,-,989
522095,2016/2017,U17-Bundesliga West,-,-,-,-,-,-,-,-,-,-,-,-
452118,2023/2024,3.Lig Grup 1,2,-,-,-,2,-,-,-,-,-,-,41
452118,2023/2024,Turkiye Kupasi,1,-,-,-,-,1,-,-,-,-,-,45
452118,2022/2023,Oberliga Niederrhein,16,4,1,-,-,6,1,1,-,4,319,1.276
452118,2022/2023,Oberliga Westfalen,13,-,-,-,12,1,-,-,-,-,-,246
452118,2022/2023,Westfalenpokal,3,-,-,-,1,1,-,-,-,-,-,142
452118,2021/2022,Oberliga Westfalen,13,1,2,1,1,2,1,1,-,-,1.010,1.010
452118,2019/2020,Regionalliga West,1,-,-,-,-,1,-,-,-,-,-,61
452118,2018/2019,U19-Bundesliga West,13,-,-,-,1,4,2,-,-,-,-,951
452118,2017/2018,U19-Bundesliga West,24,2,-,-,9,5,5,-,-,-,690,1.379
452118,2016/2017,U17-Bundesliga West,23,1,-,-,-,4,2,-,-,-,2.010,2.010
452118,2016/2017,U19-Bundesliga West,2,-,-,-,2,-,-,-,-,-,-,128
497323,2023/2024,Mittelrheinliga,15,1,1,-,-,7,3,-,-,-,1.131,1.131
497323,2022/2023,Eliteliga Vorarlberg (-2023),16,5,-,-,2,8,2,-,-,2,231,1.156
497323,2022/2023,Eliteliga Vorarlberg Abstiegsrunde,6,-,-,-,-,1,1,-,-,-,-,528
497323,2020/2021,Regionalliga West,7,-,-,-,7,-,-,-,-,-,-,70
497323,2019/2020,Mittelrheinliga,7,1,-,-,7,-,-,-,-,-,38,38
497323,2019/2020,Mittelrheinpokal,1,-,-,-,1,-,-,-,-,-,-,-6
497323,2018/2019,U19-Bundesliga West,14,-,3,-,12,2,-,-,-,-,-,270
522096,2023/2024,Oberliga Westfalen,5,-,-,-,5,-,-,-,-,-,-,102
522096,2022/2023,Oberliga Westfalen,27,1,-,-,10,7,1,-,-,-,1.557,1.557
522096,2021/2022,O21 Div. 2 Fall,3,-,-,-,1,1,1,-,-,-,-,173
522096,2021/2022,O21 Div. 1 Spring,-,-,-,-,-,-,-,-,-,-,-,-
522096,2020/2021,O21 Div. 2 Fall,2,-,-,-,-,1,-,-,1,-,-,89
522096,2019/2020,U19-Bundesliga West,20,-,-,-,1,5,4,-,-,-,-,1.636
522096,2019/2020,DFB-Pokal der Junioren,1,-,-,-,-,-,-,-,-,-,-,120
522096,2018/2019,U19-Bundesliga West,20,1,-,-,5,2,-,-,-,-,1.412,1.412
522096,2017/2018,U17-Bundesliga West,22,-,-,-,2,3,-,-,-,-,-,1.806
452123,2021/2022,NCAA D1 College Cup,1,-,-,-,-,-,-,-,-,-,-,90
452123,2020/2021,Oberliga Niederrhein,8,-,-,-,2,-,-,-,-,-,-,561
452123,2019/2020,U19-Bundesliga West,18,-,-,-,5,2,3,-,-,-,-,1.247
452123,2019/2020,DFB-Pokal der Junioren,1,-,-,-,-,-,1,-,-,-,-,120
452123,2018/2019,U19-Bundesliga West,11,1,-,-,5,2,2,-,-,-,561,561
452123,2017/2018,U17-Bundesliga West,22,1,1,-,1,5,1,-,-,-,1.767,1.767
452123,2016/2017,U17-Bundesliga West,10,-,-,-,4,2,1,-,-,-,-,584
469950,2023/2024,Westfalenpokal,1,-,-,-,-,-,-,-,-,-,-,90
469950,2022/2023,LL Mittelr. 1,11,-,-,-,-,2,-,-,-,-,-,902
469950,2021/2022,Oberliga Niederrhein,6,-,-,-,2,2,-,-,-,-,-,329
469950,2021/2022,Niederrheinpokal,1,-,-,-,-,-,-,-,-,-,-,90
469950,2020/2021,Mittelrheinliga,3,-,-,-,1,2,-,-,-,-,-,183
469950,2019/2020,U19-Bundesliga West,9,-,1,-,7,2,1,-,-,-,-,322
469950,2018/2019,U19-Bundesliga West,7,-,-,-,5,-,2,-,-,-,-,331
469950,2017/2018,U17-Bundesliga West,18,-,-,-,5,4,4,-,-,-,-,1.150
469950,2016/2017,U17-Bundesliga West,13,1,-,-,2,1,1,-,-,-,1.067,1.067
522101,2023/2024,LL Niederrhein-Gr. 1,13,2,-,-,-,3,2,-,1,-,570,1.139
522101,2023/2024,Niederrheinpokal,1,-,-,-,-,1,-,-,-,-,-,45
522101,2022/2023,LL Niederrhein-Gr. 1,19,-,1,-,2,5,3,1,-,-,-,1.449
522101,2021/2022,LL Niederrhein-Gr. 1,24,1,2,-,-,2,4,1,1,-,2.089,2.089
522101,2021/2022,Niederrheinpokal,2,-,-,-,1,2,-,-,-,-,-,68
522101,2020/2021,LL Niederrhein-Gr. 1,8,2,-,-,-,-,2,-,-,-,360,720
522101,2018/2019,U19-Bundesliga West,3,-,-,-,3,-,1,-,-,-,-,65
522101,2017/2018,U17-Bundesliga West,21,2,-,-,5,10,6,-,-,-,645,1.290
522101,2016/2017,U17-Bundesliga West,-,-,-,-,-,-,-,-,-,-,-,-
522103,2020/2021,Oberliga Niederrhein,6,2,3,-,-,3,2,-,-,-,247,494
522103,2019/2020,U19-Bundesliga West,8,1,1,-,1,5,1,-,-,-,500,500
522103,2018/2019,U19-Bundesliga West,16,1,2,-,6,9,3,-,-,-,763,763
522103,2017/2018,U17-Bundesliga West,17,1,-,-,6,11,1,-,-,-,800,800
604115,2020/2021,DFB-Pokal der Junioren,1,-,-,-,1,-,-,-,-,-,-,1
604115,2020/2021,U19-Bundesliga West,-,-,-,-,-,-,-,-,-,-,-,-
604115,2019/2020,U19-Bundesliga West,9,-,-,-,7,1,2,-,-,-,-,264
604115,2019/2020,DFB-Pokal der Junioren,-,-,-,-,-,-,-,-,-,-,-,-
604115,2018/2019,U17-Bundesliga West,21,1,-,-,5,8,2,-,-,1,1.327,1.327
604115,2018/2019,U19-Bundesliga West,1,-,-,-,1,-,-,-,-,-,-,22
591032,2023/2024,3. Liga,10,3,1,-,1,3,4,-,1,-,240,721
591032,2023/2024,Sachsen-Anhalt-Pokal,2,-,-,-,1,1,1,-,-,-,-,62
591032,2023/2024,DFB-Pokal,1,-,-,-,-,-,-,-,-,-,-,90
591032,2022/2023,Regionalliga West,20,1,1,-,4,1,12,-,-,-,1.500,1.500
591032,2021/2022,Regionalliga West,30,-,-,1,1,6,10,1,-,-,-,2.478
591032,2020/2021,Regionalliga West,26,-,-,-,10,8,9,-,-,-,-,1.559
591032,2019/2020,Regionalliga West,21,-,-,-,1,10,6,-,-,-,-,1.693
591032,2018/2019,U19-Bundesliga West,22,1,-,-,-,4,11,-,-,-,1.882,1.882
591032,2018/2019,Regionalliga West,1,-,-,-,1,-,-,-,-,-,-,5
343334,2022/2023,MLS Next Pro,13,4,2,-,3,1,-,1,-,-,247,987
343334,2022/2023,MLS,4,-,1,-,2,1,1,-,-,-,-,264
343334,2022/2023,US Open Cup,2,-,2,-,-,-,-,-,-,-,-,180
343334,2022/2023,Leagues Cup,-,-,-,-,-,-,-,-,-,-,-,-
343334,2020/2021,Mittelrheinliga,5,2,2,-,-,1,-,-,-,-,224,448
343334,2019/2020,NCAA D1 College Cup,1,-,-,-,-,-,-,-,-,-,-,120
343334,2018/2019,U19-Bundesliga West,24,2,-,-,4,5,3,-,-,-,916,1.832
343334,2018/2019,NCAA D1 College Cup,1,-,-,-,-,-,-,-,-,-,-,90
343334,2017/2018,U19-Bundesliga West,19,2,-,-,5,5,2,-,-,-,653,1.305
343334,2016/2017,U17-Bundesliga West,16,-,-,-,2,6,1,-,-,-,-,1.126
343334,2015/2016,U17-Bundesliga West,1,-,-,-,1,-,-,-,-,-,-,9
588037,2023/2024,LL Niederrhein-Gr. 1,2,-,-,-,2,1,-,-,-,-,-,32
588037,2021/2022,LL Niederrhein-Gr. 1,9,-,4,-,4,5,-,-,-,-,-,353
588037,2020/2021,U19-Bundesliga West,3,-,-,-,2,1,-,-,-,-,-,106
588037,2020/2021,DFB-Pokal der Junioren,1,-,-,-,-,1,-,-,-,-,-,62
588037,2019/2020,U19-Bundesliga West,7,-,-,-,7,-,-,-,-,-,-,51
588037,2019/2020,DFB-Pokal der Junioren,1,-,-,-,1,-,-,-,-,-,-,55
588037,2018/2019,U17-Bundesliga West,19,-,-,-,7,7,1,-,-,-,-,1.061
588037,2018/2019,U19-Bundesliga West,-,-,-,-,-,-,-,-,-,-,-,-
588037,2017/2018,U17-Bundesliga West,1,-,-,-,-,1,-,-,-,-,-,60
