id,season,date,marketValue,fee,transferType,clubName1,clubName2
325215,18/19,1.07.2018,150000,60000,Transfer,Sandecja,Cracovia
325215,14/15,31.12.2014,0,Koniecwypozyczenia,Transfer,Poprad Muszyna,Sandecja
325215,14/15,22.08.2014,0,Wypozyczenie,Transfer,Sandecja,Poprad Muszyna
325215,13/14,5.03.2014,0,0,Bez odstepnego,Luban T.,Sandecja
325215,13/14,31.12.2013,0,Koniecwypozyczenia,Transfer,Luban Maniowy,Luban T.
325215,13/14,1.07.2013,0,Wypozyczenie,Transfer,Luban T.,Luban Maniowy
186393,23/24,24.01.2024,100000,0,Transfer,Bez klubu,Tivoli
186393,23/24,1.07.2023,100000,0,Transfer,FC ViOn,Bez klubu
186393,22/23,13.07.2022,150000,0,Bez odstepnego,Riteriai,FC ViOn
186393,21/22,5.03.2022,150000,0,Transfer,Bez klubu,Riteriai
186393,21/22,5.01.2022,150000,0,Transfer,FC Dinamo,Bez klubu
186393,21/22,,300000,0,Transfer,Bez klubu,FC Dinamo
186393,21/22,9.07.2021,300000,0,Transfer,Chaika Pes.,Bez klubu
186393,21/22,1.07.2021,300000,0,Bez odstepnego,Cracovia,Chaika Pes.
186393,18/19,30.06.2019,350000,Koniecwypozyczenia,Transfer,FC Nitra,Cracovia
186393,17/18,17.01.2018,150000,Wypozyczenie,Transfer,Cracovia,FC Nitra
186393,16/17,1.07.2016,200000,100000,Transfer,AS Roma,Cracovia
186393,15/16,30.06.2016,200000,Koniecwypozyczenia,Transfer,Cracovia,AS Roma
186393,15/16,19.02.2016,200000,Wypozyczenie,Transfer,AS Roma,Cracovia
186393,15/16,22.01.2016,200000,Koniecwypozyczenia,Transfer,Modena,AS Roma
186393,15/16,4.08.2015,200000,Wypozyczenie,Transfer,AS Roma,Modena
186393,15/16,1.07.2015,200000,0,Bez odstepnego,FC Nitra,AS Roma
186393,14/15,30.06.2015,200000,Koniecwypozyczenia,Transfer,Roma M19,FC Nitra
186393,13/14,30.01.2014,100000,"Wypozyczenie:<br/><iclass=""normaler0text"">300000</i>",Transfer,FC Nitra,Roma M19
186393,13/14,1.09.2013,0,0,Transfer,Nitra U19,FC Nitra
384438,23/24,30.06.2024,50000,Koniecwypozyczenia,Transfer,Stalowa Wola,Wisla Plock
384438,23/24,13.01.2024,50000,Wypozyczenie,Transfer,Wisla Plock,Stalowa Wola
384438,23/24,19.07.2023,50000,0,Bez odstepnego,Cracovia,Wisla Plock
384438,21/22,30.06.2022,125000,Koniecwypozyczenia,Transfer,Resovia Rzeszow,Cracovia
384438,21/22,1.07.2021,200000,Wypozyczenie,Transfer,Cracovia,Resovia Rzeszow
384438,17/18,14.07.2017,0,0,Transfer,Cracovia U19,Cracovia
384438,16/17,1.07.2016,0,0,Bez odstepnego,Pomologia U19,Cracovia U19
579770,23/24,8.02.2024,0,0,Bez odstepnego,Cracovia II,Wisloka Debica
579770,23/24,31.12.2023,0,Koniecwypozyczenia,Transfer,Stomil,Cracovia II
579770,23/24,20.07.2023,0,Wypozyczenie,Transfer,Cracovia II,Stomil
579770,22/23,30.06.2023,0,Koniecwypozyczenia,Transfer,U. Skierniewice,Cracovia II
579770,22/23,14.02.2023,0,Wypozyczenie,Transfer,Cracovia II,U. Skierniewice
579770,22/23,1.07.2022,25000,0,Transfer,Cracovia,Cracovia II
579770,20/21,15.07.2020,0,0,Transfer,Cracovia II,Cracovia
579770,19/20,1.07.2019,0,0,Transfer,Cracovia U19,Cracovia II
579770,17/18,1.01.2018,0,0,Transfer,Cracovia U17,Cracovia U19
579770,17/18,1.07.2017,0,0,Bez odstepnego,Rzeszow U19,Cracovia U17
727114,23/24,30.06.2024,0,Koniecwypozyczenia,Transfer,Unia Tarnow,Cracovia II
727114,23/24,16.02.2024,0,Wypozyczenie,Transfer,Cracovia II,Unia Tarnow
727114,21/22,1.07.2021,50000,0,Transfer,Cracovia,Cracovia II
727114,20/21,7.08.2020,0,0,Transfer,Cracovia U19,Cracovia
727114,19/20,20.11.2019,0,0,Transfer,Cracovia U17,Cracovia U19
727114,19/20,1.07.2019,0,0,Bez odstepnego,AP 21,Cracovia U17
80732,23/24,1.07.2023,175000,0,Bez odstepnego,Concordia,Arka Gdynia
80732,22/23,31.07.2022,350000,0,Bez odstepnego,SKF Sered,Concordia
80732,21/22,19.11.2021,500000,0,Transfer,Bez klubu,SKF Sered
80732,21/22,1.07.2021,750000,0,Transfer,Gornik Zabrze,Bez klubu
80732,18/19,11.01.2019,275000,0,Bez odstepnego,Spartak Trnava,Gornik Zabrze
80732,17/18,30.08.2017,200000,0,Bez odstepnego,Teplice,Spartak Trnava
80732,15/16,1.01.2016,200000,?,Transfer,Dukla Praga,Teplice
80732,14/15,1.07.2014,150000,?,Transfer,Graffin Vlasim,Dukla Praga
80732,13/14,1.01.2014,150000,0,Bez odstepnego,FC Nitra,Graffin Vlasim
80732,08/09,1.07.2008,0,0,Transfer,Nitra U19,FC Nitra
266239,21/22,1.07.2021,150000,0,Bez odstepnego,Gornik Zabrze,GKS Katowice
266239,19/20,11.07.2019,175000,0,Bez odstepnego,Z. Sosnowiec,Gornik Zabrze
266239,17/18,1.07.2017,150000,0,Bez odstepnego,Pogon Szczecin,Z. Sosnowiec
266239,13/14,1.07.2013,0,0,Bez odstepnego,Z. Sosnowiec,Pogon Szczecin
266239,12/13,2.08.2012,0,0,Bez odstepnego,Pervolion,Z. Sosnowiec
266239,11/12,1.07.2011,0,?,Transfer,Gornik II,Pervolion
266239,10/11,1.07.2010,0,0,Transfer,Gornik U19,Gornik II
699645,24/25,31.07.2024,0,Koniecwypozyczenia,Transfer,Flint City,Oral Roberts
699645,23/24,1.01.2024,0,Wypozyczenie,Transfer,Oral Roberts,Flint City
699645,23/24,1.07.2023,25000,0,Bez odstepnego,Gornik Zabrze,Oral Roberts
699645,22/23,31.12.2022,0,Koniecwypozyczenia,Transfer,Stomil,Gornik Zabrze
699645,22/23,14.07.2022,0,Wypozyczenie,Transfer,Gornik Zabrze,Stomil
699645,21/22,30.06.2022,0,Koniecwypozyczenia,Transfer,MKS Kluczbork,Gornik Zabrze
699645,21/22,15.07.2021,50000,Wypozyczenie,Transfer,Gornik Zabrze,MKS Kluczbork
699645,20/21,20.02.2021,0,0,Transfer,Gornik II,Gornik Zabrze
699645,20/21,1.08.2020,0,0,Transfer,Gornik U19,Gornik II
585073,22/23,30.06.2023,100000,Koniecwypozyczenia,Transfer,Kotwica,Gornik Zabrze
585073,22/23,20.01.2023,100000,Wypozyczenie,Transfer,Gornik Zabrze,Kotwica
585073,22/23,31.12.2022,100000,Koniecwypozyczenia,Transfer,Chojniczanka,Gornik Zabrze
585073,22/23,1.07.2022,100000,Wypozyczenie,Transfer,Gornik Zabrze,Chojniczanka
585073,21/22,30.06.2022,100000,Koniecwypozyczenia,Transfer,GKS Jastrzebie,Gornik Zabrze
585073,21/22,17.02.2022,50000,Wypozyczenie,Transfer,Gornik Zabrze,GKS Jastrzebie
585073,21/22,16.02.2022,50000,Koniecwypozyczenia,Transfer,Skra Czesto.,Gornik Zabrze
585073,21/22,15.07.2021,50000,Wypozyczenie,Transfer,Gornik Zabrze,Skra Czesto.
585073,19/20,,0,0,Transfer,Gornik II,Gornik Zabrze
585073,19/20,2.08.2019,0,0,Bez odstepnego,Rozwoj Katowice,Gornik II
585073,17/18,15.03.2018,0,0,Transfer,Rozwoj U19,Rozwoj Katowice
248395,20/21,10.09.2020,750000,1400000,Transfer,Gornik Zabrze,Heerenveen
248395,19/20,5.07.2019,500000,200000,Transfer,Udinese Calcio,Gornik Zabrze
248395,18/19,30.06.2019,500000,Koniecwypozyczenia,Transfer,Gornik Zabrze,Udinese Calcio
248395,17/18,18.01.2018,200000,Wypozyczenie,Transfer,Udinese Calcio,Gornik Zabrze
248395,17/18,1.07.2017,200000,0,Transfer,Udinese U19,Udinese Calcio
248395,16/17,30.06.2017,200000,Koniecwypozyczenia,Transfer,Granada B,Udinese U19
248395,15/16,8.07.2015,250000,Wypozyczenie,Transfer,Udinese U19,Granada B
248395,14/15,1.07.2014,75000,1200000,Transfer,Reggina,Udinese U19
248395,13/14,1.07.2013,75000,0,Transfer,Reggina Primaver,Reggina
248395,12/13,20.02.2013,0,0,Transfer,Reggina Mlodzie,Reggina Primaver
248395,12/13,31.08.2012,0,?,Transfer,Mielec U19,Reggina Mlodzie
386967,22/23,25.01.2023,1500000,3810000,Transfer,Venezia,Spezia Calcio
386967,22/23,1.07.2022,1500000,0,Bez odstepnego,Gornik Zabrze,Venezia
386967,17/18,6.04.2018,0,0,Transfer,Gornik II,Gornik Zabrze
386967,17/18,1.07.2017,0,0,Transfer,Gornik U19,Gornik II
386967,14/15,1.01.2015,0,?,Transfer,Stadion Slaski Chorzow,Gornik U19
388944,22/23,10.01.2023,600000,?,Transfer,SC Paderborn,Rakow
388944,22/23,1.07.2022,1200000,200000,Transfer,Gornik Zabrze,SC Paderborn
388944,17/18,8.02.2018,0,?,Transfer,Gwarek U19,Gornik Zabrze
605746,23/24,1.08.2023,500000,?,Transfer,Gornik Zabrze,Slask Wroclaw
605746,21/22,30.06.2022,300000,Koniecwypozyczenia,Transfer,Skra Czesto.,Gornik Zabrze
605746,21/22,21.01.2022,300000,Wypozyczenie,Transfer,Gornik Zabrze,Skra Czesto.
605746,21/22,31.12.2021,300000,Koniecwypozyczenia,Transfer,Pohronie,Gornik Zabrze
605746,21/22,16.07.2021,450000,Wypozyczenie,Transfer,Gornik Zabrze,Pohronie
605746,19/20,1.07.2019,0,0,Bez odstepnego,Sl. Wroclaw II,Gornik Zabrze
605746,18/19,1.07.2018,0,0,Transfer,AP Slask,Sl. Wroclaw II
342255,23/24,30.06.2024,250000,Koniecwypozyczenia,Transfer,Zalaegerszeg,NK Osijek
342255,23/24,1.09.2023,200000,Wypozyczenie,Transfer,NK Osijek,Zalaegerszeg
342255,23/24,1.07.2023,200000,0,Bez odstepnego,FC Sheriff,NK Osijek
342255,21/22,13.09.2021,300000,0,Bez odstepnego,Gornik Zabrze,FC Sheriff
342255,20/21,,300000,0,Bez odstepnego,Olympiakos SFP,Gornik Zabrze
342255,19/20,31.07.2020,300000,Koniecwypozyczenia,Transfer,Panionios,Olympiakos SFP
342255,19/20,1.07.2019,200000,Wypozyczenie,Transfer,Olympiakos SFP,Panionios
342255,18/19,30.06.2019,200000,Koniecwypozyczenia,Transfer,PAS Giannina,Olympiakos SFP
342255,18/19,31.08.2018,300000,Wypozyczenie,Transfer,Olympiakos SFP,PAS Giannina
342255,18/19,1.07.2018,300000,0,Bez odstepnego,Panathinaikos,Olympiakos SFP
342255,15/16,23.07.2015,50000,300000,Transfer,Panionios,Panathinaikos
342255,14/15,2.02.2015,0,0,Transfer,Panionios U20,Panionios
174522,19/20,1.07.2019,800000,0,Bez odstepnego,NK Osijek,Gornik Zabrze
174522,18/19,25.07.2018,600000,?,Transfer,Viktoria Pilzno,NK Osijek
174522,17/18,30.06.2018,600000,Koniecwypozyczenia,Transfer,Pafos FC,Viktoria Pilzno
174522,17/18,13.07.2017,650000,Wypozyczenie,Transfer,Viktoria Pilzno,Pafos FC
174522,16/17,1.01.2017,650000,750000,Transfer,NK Maribor,Viktoria Pilzno
174522,14/15,7.01.2015,500000,?,Transfer,NK Domzale,NK Maribor
174522,12/13,31.01.2013,400000,?,Transfer,NS Mura,NK Domzale
174522,10/11,1.07.2010,0,0,Transfer,NS Mura U19,NS Mura
185679,22/23,1.07.2022,300000,0,Bez odstepnego,Korona Kielce,P. Niepolomice
185679,21/22,1.07.2021,350000,0,Bez odstepnego,Gornik Zabrze,Korona Kielce
185679,17/18,1.07.2017,200000,0,Bez odstepnego,Ruch Chorzow,Gornik Zabrze
185679,15/16,2.07.2015,100000,0,Bez odstepnego,Pogon Szczecin,Ruch Chorzow
185679,13/14,1.07.2013,0,0,Transfer,Pogon II,Pogon Szczecin
185679,12/13,1.01.2013,0,0,Transfer,Bez klubu,Pogon II
185679,12/13,1.07.2012,0,0,Transfer,PAO U20,Bez klubu
185679,09/10,1.01.2010,0,0,Bez odstepnego,Ruch U19,PAO U20
295780,23/24,11.02.2024,400000,0,Bez odstepnego,AE Kifisias,FC Astana
295780,23/24,8.07.2023,450000,0,Bez odstepnego,Miedz Legnica,AE Kifisias
295780,22/23,4.01.2023,450000,0,Bez odstepnego,Olympiakos SFP,Miedz Legnica
295780,21/22,30.06.2022,450000,Koniecwypozyczenia,Transfer,Sparta R.,Olympiakos SFP
295780,21/22,31.08.2021,600000,Wypozyczenie,Transfer,Olympiakos SFP,Sparta R.
295780,20/21,30.06.2021,600000,Koniecwypozyczenia,Transfer,Gornik Zabrze,Olympiakos SFP
295780,20/21,26.08.2020,600000,Wypozyczenie,Transfer,Olympiakos SFP,Gornik Zabrze
295780,19/20,30.06.2020,600000,Koniecwypozyczenia,Transfer,AE Larisa,Olympiakos SFP
295780,19/20,29.01.2020,750000,Wypozyczenie,Transfer,Olympiakos SFP,AE Larisa
295780,19/20,28.01.2020,750000,Koniecwypozyczenia,Transfer,Panionios,Olympiakos SFP
295780,18/19,4.02.2019,1000000,Wypozyczenie,Transfer,Olympiakos SFP,Panionios
295780,18/19,1.07.2018,1000000,1000000,Transfer,AE Larisa,Olympiakos SFP
295780,15/16,24.07.2015,100000,0,Bez odstepnego,Panachaiki,AE Larisa
295780,13/14,1.07.2013,0,0,Transfer,Panachaiki U19,Panachaiki
80690,21/22,1.07.2021,450000,0,Bez odstepnego,Gornik Zabrze,Spartak Trnava
80690,19/20,27.01.2020,1750000,0,Bez odstepnego,Viktoria Pilzno,Gornik Zabrze
80690,18/19,1.07.2018,1500000,0,Bez odstepnego,Levski Sofia,Viktoria Pilzno
80690,13/14,30.06.2014,500000,Koniecwypozyczenia,Transfer,Spartak Trnava,Levski Sofia
80690,13/14,1.07.2013,700000,Wypozyczenie,Transfer,Levski Sofia,Spartak Trnava
80690,12/13,1.07.2012,500000,120000,Transfer,Spartak Trnava,Levski Sofia
80690,07/08,1.07.2007,0,0,Transfer,Trnava U19,Spartak Trnava
607435,23/24,30.06.2024,300000,Koniecwypozyczenia,Transfer,GKS Tychy,Gornik Zabrze
607435,23/24,18.08.2023,400000,Wypozyczenie,Transfer,Gornik Zabrze,GKS Tychy
607435,20/21,3.09.2020,0,50000,Transfer,Pogon Siedlce,Gornik Zabrze
607435,19/20,22.07.2019,0,0,Bez odstepnego,Cracovia U19,Pogon Siedlce
607435,18/19,1.07.2018,0,0,Bez odstepnego,Progres U19,Cracovia U19
372695,22/23,1.07.2022,150000,0,Bez odstepnego,Gornik Zabrze,P. Niepolomice
372695,21/22,30.06.2022,150000,Koniecwypozyczenia,Transfer,P. Niepolomice,Gornik Zabrze
372695,21/22,29.07.2021,150000,Wypozyczenie,Transfer,Gornik Zabrze,P. Niepolomice
372695,20/21,30.06.2021,150000,Koniecwypozyczenia,Transfer,Sandecja,Gornik Zabrze
372695,20/21,11.02.2021,150000,Wypozyczenie,Transfer,Gornik Zabrze,Sandecja
372695,19/20,31.07.2020,200000,Koniecwypozyczenia,Transfer,Stomil,Gornik Zabrze
372695,19/20,23.07.2019,200000,Wypozyczenie,Transfer,Gornik Zabrze,Stomil
372695,17/18,26.07.2017,0,0,Bez odstepnego,Gwarek U19,Gornik Zabrze
372695,13/14,1.07.2013,0,0,Bez odstepnego,Radzionkow U19,Gwarek U19
435807,22/23,31.08.2022,1200000,600000,Transfer,Gornik Zabrze,Odense BK
435807,19/20,12.07.2019,500000,0,Bez odstepnego,Barcelona B,Gornik Zabrze
435807,18/19,30.06.2019,500000,Koniecwypozyczenia,Transfer,Etar,Barcelona B
435807,18/19,13.08.2018,150000,Wypozyczenie,Transfer,Barcelona B,Etar
435807,17/18,30.06.2018,150000,Koniecwypozyczenia,Transfer,Etar,Barcelona B
435807,17/18,23.01.2018,100000,Wypozyczenie,Transfer,Barcelona B,Etar
435807,17/18,22.01.2018,100000,Koniecwypozyczenia,Transfer,CE Sabadell,Barcelona B
435807,17/18,21.08.2017,100000,Wypozyczenie,Transfer,Barcelona B,CE Sabadell
435807,17/18,1.07.2017,0,0,Transfer,Barca U19,Barcelona B
435807,16/17,1.07.2016,0,?,Transfer,ASPIRE Academy,Barca U19
479708,23/24,11.07.2023,0,0,Bez odstepnego,Gornik II,Polonia Bytom
479708,22/23,1.07.2022,250000,0,Transfer,Gornik Zabrze,Gornik II
479708,21/22,30.06.2022,250000,Koniecwypozyczenia,Transfer,Chojniczanka,Gornik Zabrze
479708,21/22,25.01.2022,350000,Wypozyczenie,Transfer,Gornik Zabrze,Chojniczanka
479708,21/22,31.12.2021,350000,Koniecwypozyczenia,Transfer,Pohronie,Gornik Zabrze
479708,21/22,6.08.2021,400000,Wypozyczenie,Transfer,Gornik Zabrze,Pohronie
479708,19/20,1.07.2019,0,0,Transfer,Gornik II,Gornik Zabrze
479708,17/18,1.08.2017,0,0,Transfer,Gornik U19,Gornik II
358909,23/24,1.07.2023,350000,0,Bez odstepnego,AS Trencin,Spartak Trnava
358909,21/22,4.02.2022,200000,0,Bez odstepnego,Gornik Zabrze,AS Trencin
358909,20/21,30.06.2021,300000,Koniecwypozyczenia,Transfer,Radnik,Gornik Zabrze
358909,20/21,3.02.2021,250000,Wypozyczenie,Transfer,Gornik Zabrze,Radnik
358909,19/20,1.07.2019,400000,80000,Transfer,Rad Belgrad,Gornik Zabrze
358909,18/19,3.08.2018,200000,0,Bez odstepnego,Crvena Zvezda,Rad Belgrad
358909,17/18,30.06.2018,200000,Koniecwypozyczenia,Transfer,Rad Belgrad,Crvena Zvezda
358909,17/18,19.01.2018,200000,Wypozyczenie,Transfer,Crvena Zvezda,Rad Belgrad
358909,17/18,23.08.2017,200000,0,Bez odstepnego,Rad Belgrad,Crvena Zvezda
358909,16/17,1.02.2017,100000,Koniecwypozyczenia,Transfer,Zarkovo,Rad Belgrad
358909,16/17,13.08.2016,100000,Wypozyczenie,Transfer,Rad Belgrad,Zarkovo
358909,15/16,30.06.2016,100000,Koniecwypozyczenia,Transfer,Zarkovo,Rad Belgrad
358909,15/16,1.07.2015,0,Wypozyczenie,Transfer,Rad Belgrad,Zarkovo
358909,14/15,1.07.2014,0,0,Transfer,Rad Belgrad U19,Rad Belgrad
358909,12/13,1.07.2012,0,?,Transfer,FK Homoljac,Rad Belgrad U19
573968,22/23,29.08.2022,2000000,1200000,Transfer,Gornik Zabrze,Benevento
573968,20/21,31.07.2020,100000,Koniecwypozyczenia,Transfer,Chrobry Glogow,Gornik Zabrze
573968,19/20,2.09.2019,100000,Wypozyczenie,Transfer,Gornik Zabrze,Chrobry Glogow
573968,18/19,5.07.2018,0,0,Transfer,Gornik II,Gornik Zabrze
573968,17/18,1.07.2017,0,?,Transfer,C-G Zywiec,Gornik II
386956,23/24,30.06.2024,150000,Koniecwypozyczenia,Transfer,Polonia,Radomiak
386956,23/24,6.07.2023,100000,Wypozyczenie,Transfer,Radomiak,Polonia
386956,22/23,30.06.2023,100000,Koniecwypozyczenia,Transfer,Sandecja,Radomiak
386956,22/23,2.02.2023,250000,Wypozyczenie,Transfer,Radomiak,Sandecja
386956,22/23,1.07.2022,300000,10000,Transfer,Gornik Zabrze,Radomiak
386956,18/19,30.06.2019,150000,Koniecwypozyczenia,Transfer,Nieciecza,Gornik Zabrze
386956,18/19,28.02.2019,75000,Wypozyczenie,Transfer,Gornik Zabrze,Nieciecza
386956,16/17,22.04.2016,0,0,Transfer,Gornik II,Gornik Zabrze
386956,15/16,1.07.2015,0,0,Transfer,Gornik U19,Gornik II
466224,22/23,1.07.2022,0,0,Bez odstepnego,Gornik Zabrze,Ruch Chorzow
466224,21/22,30.06.2022,0,Koniecwypozyczenia,Transfer,Wigry Suwalki,Gornik Zabrze
466224,21/22,11.02.2022,0,Wypozyczenie,Transfer,Gornik Zabrze,Wigry Suwalki
466224,21/22,31.12.2021,0,Koniecwypozyczenia,Transfer,Wigry Suwalki,Gornik Zabrze
466224,21/22,1.09.2021,150000,Wypozyczenie,Transfer,Gornik Zabrze,Wigry Suwalki
466224,20/21,1.08.2020,100000,?,Transfer,GKS Katowice,Gornik Zabrze
466224,19/20,16.07.2019,100000,0,Bez odstepnego,Gornik Zabrze,GKS Katowice
466224,18/19,5.07.2018,0,0,Transfer,Gornik II,Gornik Zabrze
466224,17/18,1.01.2018,0,0,Bez odstepnego,Pogon U19,Gornik II
466224,16/17,1.07.2016,0,0,Transfer,AP Pogon,Pogon U19
466224,13/14,1.07.2013,0,0,Bez odstepnego,Legia Akademia,AP Pogon
560940,23/24,22.03.2024,0,0,Transfer,Bez klubu,Goczalkowice
560940,23/24,1.07.2023,0,0,Transfer,Gornik II,Bez klubu
560940,22/23,1.07.2022,100000,0,Transfer,Gornik Zabrze,Gornik II
560940,21/22,31.12.2021,300000,Koniecwypozyczenia,Transfer,Resovia Rzeszow,Gornik Zabrze
560940,21/22,26.08.2021,300000,Wypozyczenie,Transfer,Gornik Zabrze,Resovia Rzeszow
560940,19/20,1.07.2019,0,0,Bez odstepnego,ROW Rybnik,Gornik Zabrze
560940,17/18,10.01.2018,0,0,Bez odstepnego,Stadion Slaski Chorzow,ROW Rybnik
560940,16/17,1.07.2016,0,0,Bez odstepnego,Gornik U19,Stadion Slaski Chorzow
501635,22/23,1.09.2022,200000,0,Bez odstepnego,Gornik Zabrze,Resovia Rzeszow
501635,21/22,30.06.2022,200000,Koniecwypozyczenia,Transfer,Resovia Rzeszow,Gornik Zabrze
501635,21/22,14.07.2021,100000,Wypozyczenie,Transfer,Gornik Zabrze,Resovia Rzeszow
501635,20/21,31.12.2020,75000,Koniecwypozyczenia,Transfer,GKS Belchatow,Gornik Zabrze
501635,20/21,10.08.2020,50000,Wypozyczenie,Transfer,Gornik Zabrze,GKS Belchatow
501635,20/21,31.07.2020,50000,Koniecwypozyczenia,Transfer,P. Niepolomice,Gornik Zabrze
501635,19/20,6.02.2020,50000,Wypozyczenie,Transfer,Gornik Zabrze,P. Niepolomice
501635,19/20,5.08.2019,0,0,Transfer,Gornik U19,Gornik Zabrze
501635,18/19,1.07.2018,0,0,Bez odstepnego,UKS SMS U19,Gornik U19
501635,17/18,30.06.2018,0,Koniecwypozyczenia,Transfer,Pogon U19,UKS SMS U19
501635,17/18,1.03.2018,0,Wypozyczenie,Transfer,UKS SMS U19,Pogon U19
261085,22/23,3.08.2022,1800000,400000,Transfer,Gornik Zabrze,Rakow
261085,20/21,3.08.2020,250000,0,Bez odstepnego,Stal Mielec,Gornik Zabrze
261085,18/19,16.07.2018,150000,0,Bez odstepnego,Ruch Chorzow,Stal Mielec
261085,17/18,30.06.2018,100000,Koniecwypozyczenia,Transfer,Stal Mielec,Ruch Chorzow
261085,17/18,18.01.2018,150000,Wypozyczenie,Transfer,Ruch Chorzow,Stal Mielec
261085,17/18,1.07.2017,50000,60000,Transfer,Miedz Legnica,Ruch Chorzow
261085,16/17,30.06.2017,50000,Koniecwypozyczenia,Transfer,Ruch Chorzow,Miedz Legnica
261085,16/17,27.07.2016,0,Wypozyczenie,Transfer,Miedz Legnica,Ruch Chorzow
261085,15/16,30.06.2016,0,Koniecwypozyczenia,Transfer,Stal Mielec,Miedz Legnica
261085,14/15,24.02.2015,100000,Wypozyczenie,Transfer,Miedz Legnica,Stal Mielec
261085,13/14,13.01.2014,100000,0,Bez odstepnego,Polonia Bytom,Miedz Legnica
261085,12/13,28.02.2013,0,0,Bez odstepnego,Gwarek Zabrze,Polonia Bytom
261085,11/12,1.07.2011,0,0,Transfer,Gwarek U19,Gwarek Zabrze
356515,23/24,11.07.2023,0,0,Bez odstepnego,Kotwica,Stal Mielec
356515,22/23,18.02.2023,0,0,Bez odstepnego,Chojniczanka,Kotwica
356515,21/22,28.07.2021,200000,0,Bez odstepnego,Arka Gdynia,Chojniczanka
356515,20/21,3.03.2021,250000,0,Bez odstepnego,Gornik Zabrze,Arka Gdynia
356515,16/17,1.07.2016,100000,0,Transfer,Gornik II,Gornik Zabrze
356515,15/16,30.06.2016,100000,Koniecwypozyczenia,Transfer,Legionovia,Gornik II
356515,15/16,21.01.2016,100000,Wypozyczenie,Transfer,Gornik II,Legionovia
356515,14/15,30.06.2015,100000,Koniecwypozyczenia,Transfer,Limanovia,Gornik Zabrze
356515,14/15,10.02.2015,0,Wypozyczenie,Transfer,Gornik Zabrze,Limanovia
356515,14/15,28.08.2014,0,0,Transfer,Gornik II,Gornik Zabrze
510545,23/24,6.02.2024,1500000,0,Bez odstepnego,Dallas,OFI Kreta
510545,22/23,20.02.2023,3000000,?,Transfer,Toronto,Dallas
510545,21/22,7.02.2022,2000000,650000,Transfer,Gornik Zabrze,Toronto
510545,18/19,1.07.2018,300000,0,Bez odstepnego,CF Talavera,Gornik Zabrze
510545,16/17,1.07.2016,0,0,Bez odstepnego,CD Illescas,CF Talavera
510545,15/16,1.07.2015,0,?,Transfer,CA Pinto,CD Illescas
510545,14/15,1.01.2015,0,?,Transfer,AD Alcorcon B,CA Pinto
510545,14/15,1.07.2014,0,?,Transfer,Union Adarve,AD Alcorcon B
510545,13/14,1.07.2013,0,?,Transfer,CD Leganes B,Union Adarve
510545,12/13,1.07.2012,0,0,Transfer,Leganes U19,CD Leganes B
119213,23/24,1.01.2024,375000,0,Transfer,Selangor FC,Bez klubu
119213,23/24,28.06.2023,400000,0,Transfer,Bez klubu,Selangor FC
119213,22/23,28.05.2023,400000,0,Transfer,Al-Akhdar SC,Bez klubu
119213,22/23,22.01.2023,400000,0,Bez odstepnego,PAS Lamia,Al-Akhdar SC
119213,22/23,17.08.2022,400000,0,Bez odstepnego,B. Jerusalem,PAS Lamia
119213,21/22,20.07.2021,700000,0,Bez odstepnego,Gornik Zabrze,B. Jerusalem
119213,20/21,9.02.2021,1500000,0,Bez odstepnego,Crvena Zvezda,Gornik Zabrze
119213,18/19,31.08.2018,4500000,2500000,Transfer,JS Suning,Crvena Zvezda
119213,17/18,26.02.2018,6000000,5500000,Transfer,Crvena Zvezda,JS Suning
119213,17/18,1.07.2017,2000000,0,Bez odstepnego,Latina Calcio,Crvena Zvezda
119213,16/17,30.06.2017,2000000,Koniecwypozyczenia,Transfer,Crvena Zvezda,Latina Calcio
119213,16/17,30.01.2017,1400000,Wypozyczenie,Transfer,Latina Calcio,Crvena Zvezda
119213,16/17,1.07.2016,1500000,2000000,Transfer,Atalanta BC,Latina Calcio
119213,15/16,30.06.2016,1500000,Koniecwypozyczenia,Transfer,Latina Calcio,Atalanta BC
119213,15/16,26.01.2016,2000000,Wypozyczenie,Transfer,Atalanta BC,Latina Calcio
119213,15/16,1.01.2016,2000000,Koniecwypozyczenia,Transfer,Roda JC,Atalanta BC
119213,15/16,31.08.2015,2500000,Wypozyczenie,Transfer,Atalanta BC,Roda JC
119213,14/15,21.07.2014,3000000,2700000,Transfer,Juventus Turyn,Atalanta BC
119213,13/14,30.06.2014,3000000,Koniecwypozyczenia,Transfer,Elche CF,Juventus Turyn
119213,13/14,28.08.2013,6000000,Wypozyczenie,Transfer,Juventus Turyn,Elche CF
119213,12/13,30.06.2013,6000000,Koniecwypozyczenia,Transfer,Sassuolo,Juventus Turyn
119213,12/13,31.08.2012,5000000,Wypozyczenie,Transfer,Juventus Turyn,Sassuolo
119213,12/13,16.07.2012,5000000,4000000,Transfer,FC Genoa,Juventus Turyn
119213,11/12,30.06.2012,5000000,Koniecwypozyczenia,Transfer,Sassuolo,FC Genoa
119213,11/12,1.07.2011,800000,Wypozyczenie,Transfer,FC Genoa,Sassuolo
119213,10/11,1.01.2011,100000,0,Transfer,Genoa U19,FC Genoa
119213,09/10,1.07.2009,0,0,Transfer,Genoa U17,Genoa U19
287191,23/24,3.07.2023,300000,0,Bez odstepnego,Piast Gliwice,Skalica
