id,season,title,matches,goals,own_goal,from_bench,changes,yellow_card,two_yellow_card,red_card,lose_goals,clean_sheet,minutes
363514,2020/2021,Coupe de Luxembourg,-,-,-,-,-,-,-,-,-,-,-
363514,2019/2020,Kwalifikacje do Ligi Europy,4,-,-,-,-,1,-,-,3,1,360
363514,2019/2020,Coupe de Luxembourg,3,-,-,-,-,-,-,-,2,1,270
363514,2019/2020,Kwalifikacje do Ligi Mistrzow,2,-,-,-,-,-,-,-,3,-,180
363514,2019/2020,BGL Ligue,2,-,-,-,-,-,-,-,4,-,180
363514,2019/2020,Liga Europy,-,-,-,-,-,-,-,-,-,-,-
363514,2019/2020,Coupe de la Ligue,-,-,-,-,-,-,-,-,-,-,-
363514,2018/2019,U19-BL N/NO,21,-,-,-,1,1,-,-,44,6,1.873
363514,2018/2019,DFB-Pokal der Junioren,3,-,-,-,-,-,-,-,3,1,270
363514,2018/2019,2. Bundesliga,-,-,-,-,-,-,-,-,-,-,-
363514,2017/2018,DFB-Pokal der Junioren,1,-,-,-,-,-,-,-,2,-,90
363514,2016/2017,Ehrenpromotion,1,-,-,-,-,-,-,-,3,-,90
363514,2016/2017,Coupe de Luxembourg,-,-,-,-,-,-,-,-,-,-,-
531500,2022/2023,Oberliga Baden-Wurttemberg,9,-,-,1,-,1,-,-,18,1,754
531500,2022/2023,Wurttembergpokal,1,-,-,-,1,-,-,-,-,1,69
531500,2021/2022,VL Wurttemberg,20,-,1,-,-,-,-,1,33,5,1.720
531500,2021/2022,Wurttembergpokal,1,-,-,-,-,-,-,-,2,-,90
531500,2020/2021,VL Wurttemberg,12,-,-,-,-,-,-,-,20,3,1.080
531500,2020/2021,Wurttembergpokal,2,-,-,1,-,-,-,-,1,1,134
531500,2019/2020,Wurttembergpokal,1,-,-,-,-,-,-,-,-,1,90
531500,2019/2020,Oberliga Baden-Wurttemberg,1,-,-,1,-,-,-,-,-,1,6
531500,2018/2019,U19-BL N/NO,5,-,-,-,-,1,-,-,3,4,450
531500,2018/2019,DFB-Pokal der Junioren,-,-,-,-,-,-,-,-,-,-,-
531500,2017/2018,DFB-Pokal der Junioren,-,-,-,-,-,-,-,-,-,-,-
528863,2021/2022,VL Sachsen-Anhalt - Finals,3,-,-,3,-,-,-,-,-,3,14
528863,2021/2022,VL Sachsen-Anhalt,-,-,-,-,-,-,-,-,-,-,-
528863,2019/2020,VL Sachsen-Anhalt,6,-,-,-,-,-,-,-,11,-,540
528863,2018/2019,U19-BL N/NO,1,-,-,1,-,-,-,-,-,1,17
528863,2018/2019,DFB-Pokal der Junioren,-,-,-,-,-,-,-,-,-,-,-
528863,2017/2018,U17-BL N/NO,16,-,-,-,-,-,-,-,44,2,1.440
400514,2023/2024,Oberliga Westfalen,4,-,-,1,-,-,-,-,1,3,274
400514,2023/2024,Westfalenpokal,1,-,-,1,-,-,-,-,-,1,38
400514,2022/2023,3. Liga,-,-,-,-,-,-,-,-,-,-,-
400514,2022/2023,Niedersachsenpokal (3. und 4. Liga),-,-,-,-,-,-,-,-,-,-,-
400514,2021/2022,3. Liga,-,-,-,-,-,-,-,-,-,-,-
400514,2021/2022,DFB-Pokal,-,-,-,-,-,-,-,-,-,-,-
400514,2021/2022,Niedersachsenpokal (3. und 4. Liga),-,-,-,-,-,-,-,-,-,-,-
400514,2020/2021,2. Bundesliga,-,-,-,-,-,-,-,-,-,-,-
400514,2019/2020,2. Bundesliga,1,-,-,1,-,-,-,-,-,1,-
400514,2018/2019,U19-BL N/NO,21,-,-,-,1,-,-,-,44,2,1.837
400514,2018/2019,3. Liga,-,-,-,-,-,-,-,-,-,-,-
400514,2017/2018,U19-BL N/NO,8,-,-,-,-,-,-,-,22,2,720
400514,2016/2017,U19-BL N/NO,1,-,-,-,-,-,-,-,4,-,90
400514,2015/2016,U17-BL N/NO,-,-,-,-,-,-,-,-,-,-,-
627401,2021/2022,Westfalenliga 1,-,-,-,-,-,-,-,-,-,-,-
627401,2020/2021,U19-BL N/NO,4,-,-,-,-,-,-,-,7,-,360
627401,2018/2019,U19-BL N/NO,3,-,-,1,-,-,-,-,6,-,224
635429,2021/2022,U19-BL N/NO,-,-,-,-,-,-,-,-,-,-,-
635429,2020/2021,U19-BL N/NO,-,-,-,-,-,-,-,-,-,-,-
635429,2018/2019,U19-BL N/NO,-,-,-,-,-,-,-,-,-,-,-
654981,2018/2019,U19-BL N/NO,-,-,-,-,-,-,-,-,-,-,-
607497,2018/2019,U19-BL N/NO,4,-,-,1,1,-,-,1,12,-,263
528585,2019/2020,U19-BL N/NO,-,-,-,-,-,-,-,-,-,-,-
528585,2018/2019,U17-BL N/NO,4,-,-,-,-,-,-,-,9,1,360
528585,2018/2019,U19-BL N/NO,-,-,-,-,-,-,-,-,-,-,-
528585,2017/2018,U17-BL N/NO,1,-,-,-,-,-,-,-,3,-,90
546343,2023/2024,Berlin-Liga,1,-,-,-,-,-,-,-,5,-,90
546343,2023/2024,Berliner Pokal,1,-,-,-,-,1,-,-,2,-,120
546343,2023/2024,Regionalliga Nordost,-,-,-,-,-,-,-,-,-,-,-
546343,2022/2023,Regionalliga Bayern,8,-,-,-,-,1,-,-,20,-,720
546343,2022/2023,2. Bundesliga,-,-,-,-,-,-,-,-,-,-,-
546343,2021/2022,Regionalliga Nordost,1,-,-,-,-,-,-,-,2,-,90
546343,2020/2021,U19-BL N/NO,3,-,-,-,-,-,-,-,6,1,270
546343,2020/2021,DFB-Pokal der Junioren,1,-,-,-,-,-,-,-,3,-,90
546343,2019/2020,U19-BL N/NO,2,-,-,1,-,-,-,-,-,2,134
546343,2018/2019,U17-BL N/NO,21,-,-,-,-,1,-,-,28,6,1.890
546343,2018/2019,U19-BL N/NO,3,-,-,-,-,-,-,-,5,-,270
546343,2017/2018,U17-BL N/NO,2,-,-,-,-,-,-,-,7,-,180
393301,2018/2019,U19-BL N/NO,1,-,-,-,-,1,-,-,3,-,90
393301,2016/2017,U17-BL N/NO,25,-,-,-,-,-,-,-,48,3,2.250
489343,2023/2024,Westfalenpokal,2,-,-,-,-,1,-,-,1,1,180
489343,2023/2024,3. Liga,-,-,-,-,-,-,-,-,-,-,-
489343,2023/2024,DFB-Pokal,-,-,-,-,-,-,-,-,-,-,-
489343,2022/2023,Regionalliga Nord,34,-,-,-,-,1,-,-,41,8,3.060
489343,2021/2022,Regionalliga Nord,15,-,-,-,-,-,-,1,22,4,1.304
489343,2021/2022,RL Nord Playoffs,6,-,-,-,-,-,-,-,10,-,540
489343,2021/2022,2. Bundesliga,-,-,-,-,-,-,-,-,-,-,-
489343,2021/2022,DFB-Pokal,-,-,-,-,-,-,-,-,-,-,-
489343,2020/2021,Regionalliga Nord,10,-,-,-,-,1,-,-,12,2,900
489343,2020/2021,2. Bundesliga,-,-,-,-,-,-,-,-,-,-,-
489343,2019/2020,U19-BL N/NO,17,-,-,-,1,-,-,-,24,3,1.485
489343,2018/2019,U19-BL N/NO,20,-,-,-,-,1,-,-,38,5,1.800
489343,2017/2018,U17-BL N/NO,21,-,-,-,1,1,-,-,55,3,1.817
489343,2017/2018,U19-BL N/NO,1,-,-,-,-,-,-,-,4,-,90
489343,2016/2017,U17-BL N/NO,-,-,-,-,-,-,-,-,-,-,-
529182,2022/2023,VL Sudwest,3,-,-,-,-,-,-,-,7,1,270
529182,2019/2020,OL RP/Saar,-,-,-,-,-,-,-,-,-,-,-
529182,2019/2020,U19-BL N/NO,-,-,-,-,-,-,-,-,-,-,-
529182,2018/2019,U19-BL N/NO,2,-,-,-,-,-,-,-,7,-,180
529182,2017/2018,U17-BL S/SW,7,-,-,-,-,-,-,-,16,2,630
529182,2017/2018,U19-BL S/SW,-,-,-,-,-,-,-,-,-,-,-
607491,2020/2021,Regionalliga Nord,-,-,-,-,-,-,-,-,-,-,-
607491,2019/2020,Regionalliga Nord,3,-,-,-,-,1,-,-,6,-,270
607491,2019/2020,Hamburgpokal,1,-,-,-,-,-,-,-,2,-,90
607491,2018/2019,U19-BL N/NO,17,-,-,-,-,-,-,-,39,2,1.530
468614,2018/2019,U19-BL N/NO,5,-,-,-,-,-,-,-,20,-,450
468614,2016/2017,U17-BL N/NO,2,-,-,1,-,-,-,-,2,-,109
565473,2019/2020,U19-BL N/NO,8,-,-,-,-,-,-,-,23,-,720
565473,2019/2020,Landesliga Hammonia,1,-,-,-,-,-,-,-,2,-,90
565473,2019/2020,Oberliga Hamburg,-,-,-,-,-,-,-,-,-,-,-
565473,2018/2019,U19-BL N/NO,4,-,-,-,-,-,-,-,11,1,360
565473,2017/2018,U19-BL N/NO,-,-,-,-,-,-,-,-,-,-,-
573191,2023/2024,Westfalenpokal,1,-,-,-,-,-,-,-,1,-,90
573191,2023/2024,Oberliga Westfalen,-,-,-,-,-,-,-,-,-,-,-
573191,2022/2023,OL Niedersachsen,23,-,-,1,1,2,-,-,46,3,1.996
573191,2022/2023,Niedersachsenpokal (Amateure),1,-,-,-,-,-,-,-,2,-,90
573191,2021/2022,OL Niedersachsen Playoff,10,-,-,-,1,-,-,-,29,-,899
573191,2021/2022,OL Niedersachsen,6,-,-,-,-,1,-,-,14,-,540
573191,2021/2022,Niedersachsenpokal (Amateure),3,-,-,-,-,-,-,-,5,1,270
573191,2020/2021,LL Hannover,-,-,-,-,-,-,-,-,-,-,-
573191,2019/2020,LL Hannover,11,-,-,-,-,-,-,-,44,-,990
573191,2018/2019,U19-BL N/NO,3,-,-,-,-,1,-,-,10,-,270
573191,2017/2018,Regionalliga Nord,-,-,-,-,-,-,-,-,-,-,-
627374,2023/2024,LL Luneburg,-,-,-,-,-,-,-,-,-,-,-
627374,2022/2023,LL Luneburg,3,-,-,-,-,-,-,-,6,-,270
627374,2022/2023,Niedersachsenpokal (Amateure),-,-,-,-,-,-,-,-,-,-,-
627374,2022/2023,OL Niedersachsen,-,-,-,-,-,-,-,-,-,-,-
627374,2021/2022,OL Niedersachsen,5,-,-,2,-,-,-,-,21,-,358
627374,2021/2022,Niedersachsenpokal (Amateure),-,-,-,-,-,-,-,-,-,-,-
627374,2021/2022,OL Niedersachsen Playoff,-,-,-,-,-,-,-,-,-,-,-
627374,2020/2021,OL Niedersachsen,-,-,-,-,-,-,-,-,-,-,-
627374,2018/2019,U19-BL N/NO,15,-,-,-,-,-,-,-,40,1,1.350
628321,2018/2019,U19-BL N/NO,-,-,-,-,-,-,-,-,-,-,-
393838,2020/2021,Prva liga FBIH,14,-,-,-,-,-,-,-,17,5,1.260
607504,2018/2019,U19-BL N/NO,8,-,-,-,-,-,-,-,20,1,720
452561,2019/2020,NOFV-Oberliga Sud,-,-,-,-,-,-,-,-,-,-,-
452561,2018/2019,U19-BL N/NO,7,-,-,-,-,-,-,-,30,-,630
452561,2018/2019,NOFV-Oberliga Sud,-,-,-,-,-,-,-,-,-,-,-
452561,2017/2018,U19-Relegation Nord/Nordost,-,-,-,-,-,-,-,-,-,-,-
592426,2021/2022,Hessenliga,-,-,-,-,-,-,-,-,-,-,-
592426,2020/2021,VL Hessen-Mitte,2,-,-,-,-,2,-,-,4,-,180
592426,2020/2021,Regionalliga Sudwest,-,-,-,-,-,-,-,-,-,-,-
592426,2019/2020,VL Hessen-Mitte,10,-,-,-,-,-,-,-,19,1,900
592426,2019/2020,Regionalliga Sudwest,-,-,-,-,-,-,-,-,-,-,-
592426,2019/2020,Hessenpokal,-,-,-,-,-,-,-,-,-,-,-
592426,2018/2019,U19-BL N/NO,11,-,-,-,-,-,-,-,26,2,990
592426,2018/2019,NOFV-Oberliga Sud,7,-,-,-,-,-,-,-,6,4,630
523333,2023/2024,Thuringenpokal,1,-,-,1,-,-,-,-,-,1,44
523333,2023/2024,Regionalliga Nordost,-,-,-,-,-,-,-,-,-,-,-
523333,2022/2023,Thuringenpokal,3,-,-,-,-,-,-,-,1,2,270
523333,2022/2023,Regionalliga Nordost,3,-,-,1,-,-,-,-,2,2,243
523333,2022/2023,DFB-Pokal,-,-,-,-,-,-,-,-,-,-,-
523333,2021/2022,NOFV-Oberliga Sud,13,-,-,-,1,-,-,-,18,4,1.148
523333,2021/2022,Regionalliga Nordost,1,-,-,-,-,-,-,-,1,-,90
523333,2021/2022,Thuringenpokal,-,-,-,-,-,-,-,-,-,-,-
523333,2020/2021,NOFV-Oberliga Sud,8,-,-,2,-,1,-,-,12,3,595
523333,2020/2021,Thuringenpokal,1,-,-,-,-,-,-,-,-,1,90
523333,2019/2020,NOFV-Oberliga Sud,-,-,-,-,-,-,-,-,-,-,-
523333,2018/2019,U19-BL N/NO,8,-,-,-,-,2,-,-,15,1,720
523333,2018/2019,NOFV-Oberliga Sud,5,-,-,-,-,1,-,-,13,-,450
397728,2023/2024,Coppa Serie D,2,-,-,-,-,-,-,-,2,1,180
397728,2023/2024,Serie D - D,1,-,-,-,-,-,-,-,1,-,90
397728,2022/2023,Serie D - D,29,-,-,-,-,5,-,-,42,8,2.610
397728,2022/2023,Play-off Serie D,2,-,-,-,-,-,-,-,1,1,180
397728,2022/2023,Coppa Serie D,1,-,-,-,-,-,-,-,1,-,90
397728,2020/2021,Serie D - D,1,-,-,-,-,-,-,-,2,-,90
397728,2019/2020,Serie D - D,20,-,-,-,-,1,-,-,27,6,1.800
397728,2019/2020,Coppa Serie D,1,-,-,-,-,-,-,-,2,-,90
397728,2018/2019,Serie D - D,22,-,-,-,-,2,-,1,30,8,1.947
397728,2018/2019,Coppa Serie D,-,-,-,-,-,-,-,-,-,-,-
397728,2017/2018,Primavera 1,3,-,-,-,-,-,-,-,4,1,270
397728,2017/2018,Coppa Primavera,1,-,-,-,-,-,-,-,2,-,120
397728,2017/2018,Serie A,-,-,-,-,-,-,-,-,-,-,-
397728,2017/2018,Viareggio Cup,-,-,-,-,-,-,-,-,-,-,-
397728,2016/2017,Under 17 - B,11,-,-,-,-,1,-,-,8,5,990
397728,2016/2017,Under 17 - Finals,1,-,-,1,-,-,-,-,-,1,49
397728,2016/2017,Primavera C,-,-,-,-,-,-,-,-,-,-,-
397728,2015/2016,Under 17 - B,5,-,-,-,-,-,-,-,9,-,450
397728,2015/2016,Under 17 - Finals,-,-,-,-,-,-,-,-,-,-,-
515621,2020/2021,Serie D - C,7,-,-,-,-,-,-,-,12,-,630
515621,2019/2020,Primavera 1,1,-,-,-,-,-,-,-,6,-,90
515621,2018/2019,Primavera 2 - A,22,-,-,-,1,-,-,-,16,10,1.936
515621,2018/2019,Viareggio Cup,6,-,-,-,-,-,-,-,4,3,600
515621,2018/2019,Coppa Primavera,1,-,-,-,-,-,-,-,4,-,90
515621,2018/2019,Supercoppa Primavera 2,1,-,-,-,-,-,-,-,1,-,90
515621,2017/2018,Under 17 - B,19,-,-,-,-,-,-,-,24,8,1.710
515621,2017/2018,Primavera 1,-,-,-,-,-,-,-,-,-,-,-
535796,2022/2023,2.Division,-,-,-,-,-,-,-,-,-,-,-
535796,2022/2023,2.Division Kvalifikationsspil,-,-,-,-,-,-,-,-,-,-,-
535796,2021/2022,Coppa Serie D,1,-,-,-,1,-,-,-,-,1,87
535796,2021/2022,Serie D - H,-,-,-,-,-,-,-,-,-,-,-
535796,2020/2021,Serie D - D,32,-,-,-,1,1,-,-,10,-,2.871
535796,2019/2020,Serie D - E,1,-,-,-,-,-,-,-,3,-,90
535796,2019/2020,Serie D - C,-,-,-,-,-,-,-,-,-,-,-
535796,2018/2019,Primavera 2 - A,3,-,-,-,-,-,-,-,6,-,270
535796,2018/2019,Coppa Primavera,-,-,-,-,-,-,-,-,-,-,-
535796,2018/2019,Play-off Serie D,-,-,-,-,-,-,-,-,-,-,-
535796,2018/2019,Serie D - B,-,-,-,-,-,-,-,-,-,-,-
535796,2017/2018,Under 17 - B,-,-,-,-,-,-,-,-,-,-,-
539227,2020/2021,Serie D - D,9,-,-,-,-,1,-,-,23,1,810
539227,2018/2019,Serie C - B,-,-,-,-,-,-,-,-,-,-,-
539227,2017/2018,Under 17 - B,5,-,-,-,-,-,-,-,10,2,450
544360,2023/2024,Serie D - D,10,-,-,-,-,4,-,-,11,5,900
544360,2023/2024,Coppa Serie D,1,-,-,-,-,-,-,-,2,-,90
544360,2022/2023,Serie D - F,27,-,-,-,-,2,-,1,26,9,2.394
544360,2022/2023,Play-off Serie D,2,-,-,-,-,-,-,-,1,1,180
544360,2022/2023,Coppa Serie D,2,-,-,-,-,-,-,-,1,1,180
544360,2021/2022,Primavera 2 - B,7,-,-,-,1,-,-,-,8,2,591
544360,2021/2022,Supercoppa Primavera 2,1,-,-,-,-,1,-,-,1,-,90
544360,2021/2022,Serie C - B,-,-,-,-,-,-,-,-,-,-,-
544360,2020/2021,Serie C - B,-,-,-,-,-,-,-,-,-,-,-
544360,2018/2019,Under 17 - B,15,-,-,-,-,-,-,-,26,5,1.350
544360,2018/2019,Viareggio Cup,1,-,-,-,-,-,-,-,-,1,90
544360,2018/2019,Primavera 2 - A,-,-,-,-,-,-,-,-,-,-,-
544360,2018/2019,Supercoppa Primavera 2,-,-,-,-,-,-,-,-,-,-,-
544360,2017/2018,Under 17 - B,1,-,-,1,-,-,-,-,-,1,39
574164,2022/2023,Serie C - B,8,-,-,1,-,5,-,-,12,-,674
574164,2022/2023,Coppa Serie C,2,-,-,-,-,-,-,-,1,1,180
574164,2021/2022,Primavera 1,1,-,-,-,-,-,-,-,6,-,90
574164,2021/2022,Serie A,-,-,-,-,-,-,-,-,-,-,-
574164,2020/2021,Primavera 1,23,-,-,-,2,2,-,-,39,5,1.982
574164,2020/2021,Play-off/out U19,2,-,-,-,-,-,-,-,2,-,210
574164,2020/2021,Serie A,-,-,-,-,-,-,-,-,-,-,-
574164,2020/2021,Coppa Primavera,-,-,-,-,-,-,-,-,-,-,-
574164,2019/2020,Primavera 1,17,-,-,-,-,1,-,-,32,4,1.530
574164,2019/2020,Coppa Primavera,2,-,-,-,-,1,-,-,5,-,180
574164,2019/2020,Serie A,-,-,-,-,-,-,-,-,-,-,-
574164,2018/2019,Under 17 - B,6,-,-,-,-,-,-,-,10,-,540
574164,2018/2019,Primavera 2 - A,1,-,-,1,-,-,-,-,1,-,44
574164,2017/2018,Serie C - A,-,-,-,-,-,-,-,-,-,-,-
621350,2022/2023,Serie D - D,15,-,-,-,-,2,-,-,24,-,1.350
621350,2022/2023,Coppa Serie D,1,-,-,-,-,-,-,-,2,-,90
621350,2021/2022,Primavera 2 - A,5,-,-,-,-,-,-,-,14,-,450
621350,2021/2022,Serie C - B,-,-,-,-,-,-,-,-,-,-,-
621350,2021/2022,Playoff Serie C,-,-,-,-,-,-,-,-,-,-,-
621350,2020/2021,Under 18,1,-,-,-,-,-,-,-,1,-,90
621350,2020/2021,Primavera 1,-,-,-,-,-,-,-,-,-,-,-
621350,2019/2020,Primavera 1,2,-,-,-,-,-,-,-,5,1,180
621350,2019/2020,Coppa Primavera,1,-,-,-,-,-,-,-,2,-,90
621350,2018/2019,Under 17 - B,3,-,-,-,1,-,-,-,3,1,225
621350,2018/2019,Coppa Primavera,-,-,-,-,-,-,-,-,-,-,-
257474,2023/2024,Serie A,14,-,-,-,-,1,-,-,14,7,1.260
257474,2023/2024,Puchar Wloch,1,-,-,-,-,-,-,-,1,-,90
257474,2022/2023,Serie A,38,-,-,-,-,4,-,-,41,11,3.420
257474,2022/2023,Puchar Wloch,4,-,-,-,-,1,-,-,2,3,390
257474,2021/2022,Serie A,27,-,-,-,-,3,-,-,33,4,2.430
257474,2021/2022,Puchar Wloch,1,-,-,-,-,-,-,-,-,1,120
257474,2020/2021,Serie A,5,-,-,-,-,-,-,1,6,1,447
257474,2020/2021,Puchar Wloch,3,-,-,-,-,-,-,-,1,2,330
257474,2019/2020,Liga Europy,3,-,-,-,-,-,-,-,6,1,270
257474,2019/2020,Jupiler Pro League,-,-,-,-,-,-,-,-,-,-,-
257474,2018/2019,Serie B,8,-,-,-,-,1,-,-,16,2,720
257474,2018/2019,Serie A,2,-,-,-,-,1,1,-,4,1,165
257474,2018/2019,Puchar Wloch,1,-,-,-,-,-,-,-,2,-,90
257474,2018/2019,Primavera 2 - A,1,-,-,-,-,-,-,-,1,-,90
257474,2017/2018,Puchar Wloch,3,-,-,-,-,-,-,-,3,1,270
257474,2017/2018,Serie A,1,-,-,-,-,-,-,-,1,-,90
257474,2016/2017,Ekstraklasa,18,-,1,-,-,3,-,1,22,4,1.607
257474,2016/2017,Fortuna Puchar Polski,-,-,-,-,-,-,-,-,-,-,-
257474,2015/2016,Ekstraklasa,11,-,-,-,-,2,-,-,10,4,990
257474,2014/2015,Super liga Srbije,17,-,-,-,-,3,-,-,20,6,1.530
257474,2014/2015,Kup Srbije,2,-,-,-,-,-,-,-,2,1,180
435406,2023/2024,Serie C - C,17,-,-,-,-,3,-,-,6,12,1.530
435406,2022/2023,Serie C - C,12,-,-,-,-,2,-,-,12,7,1.080
435406,2022/2023,Serie B,2,-,-,2,-,-,-,-,1,1,76
435406,2022/2023,Playoff Serie C,2,-,-,-,-,-,-,-,5,-,180
435406,2022/2023,Puchar Wloch,1,-,-,-,-,-,-,-,1,-,90
435406,2022/2023,Coppa Serie C,1,-,-,-,-,1,-,-,2,-,120
435406,2021/2022,Serie B,19,-,-,1,-,1,-,-,19,6,1.664
435406,2021/2022,Puchar Wloch,1,-,-,-,-,-,-,-,2,-,120
435406,2020/2021,Serie B,13,-,-,-,-,1,-,-,11,7,1.170
435406,2020/2021,Puchar Wloch,3,-,-,-,-,-,-,-,1,2,330
435406,2019/2020,Serie A,2,-,-,-,-,-,-,-,4,-,180
435406,2019/2020,Puchar Wloch,-,-,-,-,-,-,-,-,-,-,-
435406,2018/2019,Serie C - C,2,-,-,1,-,-,-,-,-,2,106
435406,2018/2019,Coppa Serie C,1,-,-,-,-,-,-,-,1,-,90
435406,2018/2019,Primavera 2 - A,1,-,-,-,-,-,-,-,1,-,90
435406,2018/2019,Serie A,-,-,-,-,-,-,-,-,-,-,-
435406,2018/2019,Puchar Wloch,-,-,-,-,-,-,-,-,-,-,-
435406,2017/2018,Serie C - B,18,-,-,-,-,1,-,-,10,9,1.620
435406,2017/2018,Coppa Serie C,-,-,-,-,-,-,-,-,-,-,-
435406,2016/2017,Primavera A,22,-,-,-,-,3,-,-,22,8,1.980
435406,2016/2017,Viareggio Cup,5,-,-,-,1,-,-,-,3,2,428
435406,2016/2017,Coppa Primavera,1,-,-,-,-,-,-,-,-,1,120
435406,2016/2017,Serie B,-,-,-,-,-,-,-,-,-,-,-
435406,2015/2016,Supercoppa C,-,-,-,-,-,-,-,-,-,-,-
524393,2023/2024,Coppa Serie C,-,-,-,-,-,-,-,-,-,-,-
524393,2023/2024,Serie C - B,-,-,-,-,-,-,-,-,-,-,-
524393,2022/2023,Coppa Serie C,3,-,-,-,-,1,-,-,2,1,270
524393,2022/2023,Serie C - B,3,-,-,1,-,-,-,-,8,-,266
524393,2022/2023,Playoff Serie C,-,-,-,-,-,-,-,-,-,-,-
524393,2021/2022,Serie C - B,3,-,-,-,-,1,-,-,4,-,270
524393,2021/2022,Puchar Wloch,-,-,-,-,-,-,-,-,-,-,-
524393,2021/2022,Playoff Serie C,-,-,-,-,-,-,-,-,-,-,-
524393,2020/2021,Puchar Wloch,-,-,-,-,-,-,-,-,-,-,-
524393,2020/2021,Serie C - B,-,-,-,-,-,-,-,-,-,-,-
524393,2020/2021,Playoff Serie C,-,-,-,-,-,-,-,-,-,-,-
524393,2019/2020,Primavera 2 - A,17,-,-,-,1,-,-,-,27,5,1.463
524393,2019/2020,Serie A,-,-,-,-,-,-,-,-,-,-,-
524393,2019/2020,Coppa Primavera,-,-,-,-,-,-,-,-,-,-,-
524393,2018/2019,Puchar Wloch,2,-,-,-,-,-,-,-,2,1,210
524393,2018/2019,Coppa Serie C,1,-,-,-,-,-,-,-,1,-,90
524393,2018/2019,Serie C - B,1,-,-,-,-,-,-,-,2,-,90
524393,2018/2019,Supercoppa C,-,-,-,-,-,-,-,-,-,-,-
524393,2017/2018,Serie C - B,1,-,-,1,-,-,-,-,-,1,44
524393,2017/2018,Supercoppa U17,1,-,-,-,-,-,-,-,4,-,90
524393,2017/2018,Puchar Wloch,-,-,-,-,-,-,-,-,-,-,-
464303,2020/2021,Serie D - D,4,-,-,1,-,-,-,-,4,2,278
464303,2019/2020,Puchar Wloch,-,-,-,-,-,-,-,-,-,-,-
464303,2019/2020,Coppa Serie C,-,-,-,-,-,-,-,-,-,-,-
464303,2019/2020,Serie C - B,-,-,-,-,-,-,-,-,-,-,-
464303,2018/2019,Primavera 2 - A,9,-,-,-,-,-,-,-,14,3,810
464303,2018/2019,Play-off/out U19,3,-,-,-,-,-,-,-,4,-,270
464303,2018/2019,Viareggio Cup,2,-,-,-,-,-,-,-,-,2,180
464303,2018/2019,Coppa Primavera,-,-,-,-,-,-,-,-,-,-,-
464303,2017/2018,Primavera 2 - A,22,-,-,-,-,-,-,1,20,7,1.946
464303,2017/2018,Viareggio Cup,2,-,-,-,-,1,-,-,3,-,180
464303,2017/2018,Serie A,-,-,-,-,-,-,-,-,-,-,-
464303,2017/2018,Coppa Primavera,-,-,-,-,-,-,-,-,-,-,-
464303,2016/2017,Primavera A,1,-,-,-,-,-,-,-,3,-,90
464303,2016/2017,Viareggio Cup,-,-,-,-,-,-,-,-,-,-,-
459166,2016/2017,Under 17 - B,-,-,-,-,-,-,-,-,-,-,-
473888,2020/2021,Serie D - D,12,-,-,2,-,1,-,-,17,3,1.014
473888,2018/2019,Primavera 2 - A,3,-,-,3,-,-,-,-,2,1,77
473888,2018/2019,Coppa Primavera,-,-,-,-,-,-,-,-,-,-,-
473888,2018/2019,Play-off/out U19,-,-,-,-,-,-,-,-,-,-,-
473888,2018/2019,Viareggio Cup,-,-,-,-,-,-,-,-,-,-,-
473888,2017/2018,Under 17 - B,13,-,-,-,1,-,-,-,29,1,1.145
473888,2017/2018,Primavera 2 - A,-,-,-,-,-,-,-,-,-,-,-
473888,2016/2017,Under 17 - B,16,-,-,-,-,-,-,1,23,3,1.350
477344,2023/2024,Serie C - A,17,-,-,-,1,1,-,-,20,5,1.483
477344,2023/2024,Coppa Serie C,-,-,-,-,-,-,-,-,-,-,-
477344,2022/2023,Serie C - B,29,-,-,-,-,3,-,-,30,8,2.610
477344,2022/2023,Coppa Serie C,1,-,-,-,-,-,-,-,2,-,90
477344,2022/2023,Playoff Serie C,-,-,-,-,-,-,-,-,-,-,-
477344,2021/2022,Coppa Serie C,1,-,-,-,-,-,-,-,2,-,90
477344,2021/2022,Serie C - B,1,-,-,1,-,-,-,-,-,1,11
477344,2020/2021,Serie C - C,-,-,-,-,-,1,-,-,-,-,-
477344,2020/2021,Playoff Serie C,-,-,-,-,-,-,-,-,-,-,-
477344,2019/2020,Serie D - I,3,-,-,2,-,1,-,-,-,3,107
477344,2019/2020,Coppa Serie D,1,-,-,-,-,-,-,-,1,-,120
477344,2018/2019,Primavera 2 - A,11,-,-,-,-,1,-,-,8,6,990
477344,2018/2019,Coppa Primavera,3,-,-,-,-,-,-,-,5,1,300
477344,2018/2019,Viareggio Cup,1,-,-,-,-,-,-,-,2,-,90
477344,2018/2019,Play-off/out U19,-,-,-,-,-,-,-,-,-,-,-
477344,2017/2018,Under 17 - B,12,-,-,-,-,-,-,-,14,2,1.080
477344,2017/2018,Under 17 - A,2,-,-,-,-,-,-,-,2,-,180
477344,2017/2018,Viareggio Cup,-,-,-,-,-,-,-,-,-,-,-
477344,2016/2017,Under 17 - A,-,-,-,-,-,-,-,-,-,-,-
585074,2023/2024,3 Liga - Grupa IV,-,-,-,-,-,-,-,-,-,-,-
585074,2022/2023,3 Liga - Grupa IV,6,-,-,1,-,1,-,-,11,2,451
585074,2022/2023,3 Liga - Grupa I,1,-,-,-,-,-,-,-,-,1,90
585074,2020/2021,Serie D - B,1,-,-,1,-,-,-,-,-,1,4
