id,value,date,club,age
289290,250000,13.12.2023,AFC Chindia Targoviste,23
212748,250000,9.01.2012,AFC Chindia Targoviste,20
212748,250000,10.01.2012,AFC Chindia Targoviste,20
212748,250000,7.12.2015,AFC Chindia Targoviste,24
212748,250000,27.06.2016,AFC Chindia Targoviste,25
212748,250000,16.12.2016,AFC Chindia Targoviste,25
212748,300000,7.06.2017,AFC Chindia Targoviste,26
212748,300000,18.12.2017,AFC Chindia Targoviste,26
212748,250000,16.06.2018,AFC Chindia Targoviste,27
212748,250000,26.12.2018,AFC Chindia Targoviste,27
212748,300000,21.06.2019,AFC Chindia Targoviste,28
212748,250000,21.12.2019,AFC Chindia Targoviste,28
212748,100000,5.08.2020,AFC Chindia Targoviste,29
212748,100000,18.12.2020,AFC Chindia Targoviste,29
212748,50000,3.06.2021,AFC Chindia Targoviste,30
212748,50000,22.12.2021,AFC Chindia Targoviste,30
212748,50000,3.06.2022,AFC Chindia Targoviste,31
212748,50000,21.12.2022,AFC Chindia Targoviste,31
212748,0,15.02.2023,Roberto Ziduri ,32
576738,150000,28.06.2018,Zimbru Kiszyniow,24
576738,225000,,Zimbru Kiszyniow,24
576738,200000,18.05.2019,Bez klubu,25
576738,250000,21.12.2019,AFC Chindia Targoviste,25
576738,200000,5.08.2020,AFC Chindia Targoviste,26
576738,200000,18.12.2020,AFC Chindia Targoviste,26
576738,150000,3.06.2021,AFC Chindia Targoviste,27
576738,100000,22.12.2021,CSC 1599 Selimbar,27
576738,100000,7.06.2022,CSC 1599 Selimbar,28
576738,0,7.03.2023,Gloria 2018 Bistrita-Nasaud,29
741999,50000,21.12.2019,Club Atletico Atlanta,22
741999,100000,23.03.2020,Sepsi OSK Sf. Gheorghe,22
741999,200000,5.08.2020,Sepsi OSK Sf. Gheorghe,23
741999,150000,18.12.2020,AFC Chindia Targoviste,23
741999,150000,3.06.2021,AFC Chindia Targoviste,24
741999,0,,Club Social y Deportivo Merlo,25
46543,100000,3.01.2008,Farul Constanta,19
46543,300000,28.11.2011,Delta Tulcea,23
46543,350000,1.03.2012,Delta Tulcea,23
46543,550000,19.08.2013,Concordia Chiajna,25
46543,300000,30.12.2013,Concordia Chiajna,25
46543,300000,12.06.2014,Concordia Chiajna,26
46543,250000,16.09.2014,Concordia Chiajna,26
46543,250000,15.12.2014,Concordia Chiajna,26
46543,350000,1.06.2015,Concordia Chiajna,27
46543,450000,22.12.2015,Astra Giurgiu,27
46543,450000,1.06.2016,Astra Giurgiu,28
46543,350000,21.12.2016,Astra Giurgiu,28
46543,350000,17.06.2017,Astra Giurgiu,29
46543,200000,17.12.2017,UTA Arad,29
46543,200000,16.06.2018,AFC Chindia Targoviste,30
46543,175000,26.12.2018,AFC Chindia Targoviste,30
46543,200000,21.06.2019,AFC Chindia Targoviste,31
46543,300000,21.12.2019,AFC Chindia Targoviste,31
46543,200000,5.08.2020,AFC Chindia Targoviste,32
46543,350000,18.12.2020,AFC Chindia Targoviste,32
46543,450000,3.06.2021,AFC Chindia Targoviste,33
46543,400000,22.12.2021,AFC Chindia Targoviste,33
46543,400000,3.06.2022,AFC Chindia Targoviste,34
46543,300000,21.12.2022,FC Voluntari,34
46543,300000,15.06.2023,FC Voluntari,35
46543,200000,22.12.2023,FC Voluntari,35
226146,300000,24.06.2014,Roma M19,18
226146,300000,11.11.2014,Panathinaikos FC,18
226146,300000,10.05.2015,Panathinaikos FC,18
226146,300000,1.07.2015,Roma M19,19
226146,250000,5.02.2016,SC Cambuur Leeuwarden,19
226146,100000,23.12.2017,Aalesunds FK,21
226146,50000,19.03.2019,FK Velez Mostar,22
226146,75000,23.07.2019,FK Velez Mostar,23
226146,125000,7.01.2020,FK Velez Mostar,23
226146,200000,5.08.2020,AFC Chindia Targoviste,24
226146,150000,18.12.2020,AFC Chindia Targoviste,24
226146,150000,3.06.2021,AFC Chindia Targoviste,24
226146,200000,10.11.2021,Sliema Wanderers,25
226146,175000,20.04.2022,Sliema Wanderers,25
226146,150000,30.09.2022,SC Otelul Galati,26
226146,75000,21.12.2022,SC Otelul Galati,26
226146,75000,23.06.2023,Minaur Baia Mare,27
226146,75000,13.12.2023,CSC 1599 Selimbar,27
476049,25000,15.12.2016,Nieznany,17
476049,25000,7.06.2017,Nieznany,17
476049,25000,18.12.2017,ACSC FC Arges,18
476049,25000,16.06.2018,ACSC FC Arges,18
476049,100000,26.12.2018,ACSC FC Arges,19
476049,125000,21.06.2019,ACSC FC Arges,19
476049,100000,21.12.2019,ACSC FC Arges,20
476049,100000,5.08.2020,AFC Chindia Targoviste,21
476049,50000,18.12.2020,ACSC FC Arges,21
476049,100000,21.03.2021,ACSC FC Arges,21
476049,100000,3.06.2021,ACSC FC Arges,21
476049,50000,22.12.2021,ACSC FC Arges,22
476049,25000,3.06.2022,ACSC FC Arges,22
476049,0,7.03.2023,ACS Vedita Colonesti M.S.,23
47572,150000,22.11.2007,Universitatea Craiova,19
47572,120000000,26.06.2009,Universitatea Craiova,21
47572,150000000,6.02.2010,Universitatea Craiova,21
47572,140000000,24.12.2011,Steaua Bukarest,23
47572,110000000,1.04.2012,Steaua Bukarest,23
47572,750000,21.08.2012,Steaua Bukarest,24
47572,900000,12.12.2012,Steaua Bukarest,24
47572,500000,5.06.2013,Steaua Bukarest,25
47572,300000,30.12.2013,Steaua Bukarest,25
47572,250000,22.06.2014,Steaua Bukarest,26
47572,200000,1.03.2015,Steaua Bukarest,26
47572,100000,22.12.2015,FC Voluntari,27
47572,200000,25.04.2016,Al-Ittihad Kalba SC,27
47572,150000,26.12.2016,Al-Ittihad Kalba SC,28
47572,100000,18.12.2020,AFC Chindia Targoviste,32
47572,100000,3.06.2021,AFC Chindia Targoviste,33
47572,0,,ARO Muscelul Campulung,34
47572,10000,28.09.2023,CS Mioveni,35
47572,25000,13.12.2023,CS Mioveni,35
186027,25000,16.11.2011,CF Gloria Bistrita (- 2015),19
186027,150000,12.12.2012,Gaz Metan Medias (- 2022),20
186027,250000,30.12.2013,Gaz Metan Medias (- 2022),21
186027,200000,12.06.2014,Gaz Metan Medias (- 2022),22
186027,100000,15.12.2014,Gaz Metan Medias (- 2022),22
186027,100000,1.06.2015,Gaz Metan Medias (- 2022),23
186027,150000,7.12.2015,Gaz Metan Medias (- 2022),23
186027,250000,30.05.2016,Gaz Metan Medias (- 2022),24
186027,150000,21.12.2016,Gaz Metan Medias (- 2022),24
186027,250000,21.03.2017,Gaz Metan Medias (- 2022),24
186027,400000,17.06.2017,Gaz Metan Medias (- 2022),25
186027,350000,27.12.2017,Gaz Metan Medias (- 2022),25
186027,350000,14.06.2018,Gaz Metan Medias (- 2022),26
186027,200000,24.09.2018,Concordia Chiajna,26
186027,200000,23.12.2018,Concordia Chiajna,26
186027,200000,18.06.2019,Concordia Chiajna,27
186027,200000,21.12.2019,Concordia Chiajna,27
186027,125000,5.08.2020,Sepsi OSK Sf. Gheorghe,28
186027,100000,18.12.2020,ACSC FC Arges,28
186027,250000,21.03.2021,ACSC FC Arges,28
186027,350000,3.06.2021,ACSC FC Arges,29
186027,450000,30.09.2021,ACSC FC Arges,29
186027,650000,22.12.2021,ACSC FC Arges,29
186027,800000,29.03.2022,ACSC FC Arges,29
186027,750000,3.06.2022,ACSC FC Arges,30
186027,650000,30.09.2022,ACSC FC Arges,30
186027,500000,21.12.2022,ACSC FC Arges,30
186027,400000,15.06.2023,CS Mioveni,31
186027,350000,13.12.2023,AS FC Buzau,31
723749,25000,21.12.2019,ACSC FC Arges,18
723749,75000,5.08.2020,ACSC FC Arges,18
723749,200000,18.12.2020,ACSC FC Arges,19
723749,150000,21.03.2021,ACSC FC Arges,19
723749,150000,3.06.2021,ACSC FC Arges,19
723749,75000,22.12.2021,FC Universitatea Cluj,20
723749,50000,3.06.2022,ACSC FC Arges,20
723749,100000,21.12.2022,ACSC FC Arges,21
723749,200000,15.06.2023,ACSC FC Arges,21
723749,150000,28.09.2023,ACSC FC Arges,21
723749,75000,13.12.2023,ACSC FC Arges,22
209066,250000,11.01.2012,FC Arges Pitesti,19
209066,100000,,CS Mioveni,21
209066,100000,12.12.2014,CS Mioveni,22
209066,150000,7.12.2015,CS Mioveni,23
209066,150000,27.06.2016,CS Mioveni,23
209066,175000,16.12.2016,CS Mioveni,24
209066,200000,7.06.2017,CS Mioveni,24
209066,150000,18.12.2017,CS Mioveni,25
209066,200000,16.06.2018,CS Mioveni,25
209066,125000,26.12.2018,CS Mioveni,26
209066,150000,21.06.2019,CS Mioveni,26
209066,250000,21.12.2019,CS Mioveni,27
209066,250000,5.08.2020,CS Mioveni,28
209066,200000,18.12.2020,ACSC FC Arges,28
209066,100000,21.03.2021,ACSC FC Arges,28
209066,100000,3.06.2021,ACSC FC Arges,28
209066,150000,22.12.2021,ACSC FC Arges,29
209066,150000,3.06.2022,ACSC FC Arges,29
209066,150000,21.12.2022,CS Mioveni,30
209066,100000,15.06.2023,CS Mioveni,30
209066,200000,13.12.2023,CS Mioveni,31
451328,25000,17.08.2016,ACS Foresta Suceava,19
451328,50000,17.12.2017,Pandurii Targu Jiu (- 2022),20
451328,175000,16.06.2018,Pandurii Targu Jiu (- 2022),20
451328,225000,26.12.2018,ACSC FC Arges,21
451328,275000,21.06.2019,ACSC FC Arges,21
451328,150000,21.12.2019,ACSC FC Arges,22
451328,150000,5.08.2020,ACSC FC Arges,23
451328,150000,18.12.2020,ACSC FC Arges,23
451328,250000,21.03.2021,ACSC FC Arges,23
451328,350000,3.06.2021,ACSC FC Arges,23
451328,500000,30.09.2021,ACSC FC Arges,24
451328,650000,22.12.2021,ACSC FC Arges,24
451328,800000,29.03.2022,ACSC FC Arges,24
451328,800000,3.06.2022,ACSC FC Arges,24
451328,700000,21.12.2022,ACSC FC Arges,25
451328,850000,15.06.2023,ACSC FC Arges,25
451328,600000,13.12.2023,ACSC FC Arges,26
239570,50000,5.11.2012,Roma M19,17
239570,50000,27.04.2013,Roma M19,18
239570,75000,24.06.2014,Roma M19,19
239570,75000,10.02.2015,Delfino Pescara 1936,20
239570,75000,29.06.2015,Delfino Pescara 1936,20
239570,100000,28.12.2015,SS Virtus Lanciano,20
239570,100000,13.06.2016,SS Virtus Lanciano,21
239570,100000,19.12.2016,Hellas Verona,21
239570,300000,9.06.2017,Hellas Verona,22
239570,300000,5.12.2017,Montreal Impact,22
239570,200000,7.06.2018,Hellas Verona,23
239570,150000,17.01.2019,Foggia Calcio,23
239570,100000,5.06.2019,Foggia Calcio,24
239570,200000,2.01.2020,FK Partizani,24
239570,250000,25.08.2020,Hellas Verona,25
239570,250000,3.06.2021,ACSC FC Arges,26
239570,200000,22.12.2021,ACSC FC Arges,26
239570,300000,3.06.2022,ACSC FC Arges,27
239570,450000,21.12.2022,AFC Chindia Targoviste,27
239570,550000,15.03.2023,AFC Chindia Targoviste,28
239570,650000,15.06.2023,AFC Chindia Targoviste,28
239570,600000,23.01.2024,ETO FC Gyor ,28
190722,50000,25.09.2011,NK Istra 1961,24
190722,50000,27.09.2011,NK Istra 1961,24
190722,150000,9.03.2012,NK Istra 1961,24
190722,250000,30.09.2012,HNK Rijeka,25
190722,200000,3.03.2013,HNK Rijeka,25
190722,100000000,,HNK Rijeka,26
190722,100000000,,HNK Rijeka,26
190722,130000000,10.03.2014,HNK Rijeka,26
190722,130000000,11.03.2014,HNK Rijeka,26
190722,650000,5.03.2015,Zawisza Bydgoszcz,27
190722,650000,30.06.2015,Zawisza Bydgoszcz,28
190722,600000,1.01.2016,Persepolis FC,28
190722,700000,10.06.2016,Persepolis FC,29
190722,700000,21.12.2016,FC Dinamo 1948,29
190722,700000,17.06.2017,FC Dinamo 1948,30
190722,500000,27.12.2017,FC Dinamo 1948,30
190722,500000,14.06.2018,FC Dinamo 1948,31
190722,400000,25.01.2019,Arka Gdynia,31
190722,200000,29.06.2019,Arka Gdynia,32
190722,150000,15.01.2020,Arka Gdynia,32
190722,150000,18.12.2020,ACSC FC Arges,33
190722,250000,21.03.2021,ACSC FC Arges,33
190722,200000,3.06.2021,ACSC FC Arges,34
190722,125000,7.06.2022,ACS FC Brasov Steagu Renaste (- 2024),35
190722,75000,21.12.2022,Concordia Chiajna,35
190722,50000,23.06.2023,Concordia Chiajna,36
190722,0,,NK Opatija,36
234286,50000,21.08.2012,Concordia Chiajna,20
234286,300000,12.12.2012,Concordia Chiajna,20
234286,450000,18.06.2013,Concordia Chiajna,21
234286,600000,30.12.2013,Concordia Chiajna,21
234286,600000,12.06.2014,Concordia Chiajna,22
234286,400000,15.12.2014,Otelul Galati,22
234286,300000,1.06.2015,Otelul Galati,23
234286,150000,26.03.2016,Zakho SC,23
234286,125000,16.12.2016,FC Brasov,24
234286,125000,11.12.2017,Zimbru Kiszyniow,25
234286,200000,24.03.2018,Juventus Bukareszt,25
234286,250000,14.06.2018,Juventus Bukareszt,26
234286,350000,23.12.2018,Concordia Chiajna,26
234286,300000,21.06.2019,AFC Chindia Targoviste,27
234286,400000,21.12.2019,AFC Chindia Targoviste,27
234286,325000,8.04.2020,ACSC FC Arges,27
234286,350000,5.08.2020,ACSC FC Arges,28
234286,350000,18.12.2020,ACSC FC Arges,28
234286,250000,21.03.2021,ACSC FC Arges,28
234286,200000,3.06.2021,ACSC FC Arges,29
234286,300000,20.12.2021,PFK Lwow,29
234286,300000,18.05.2022,PFK Lwow,30
234286,250000,,Bez klubu,30
234286,200000,7.03.2023,Bez klubu,30
234286,150000,28.09.2023,CS Tunari,31
234286,125000,13.12.2023,CS Tunari,31
272621,100000,18.09.2017,Wolverhampton Wanderers,20
272621,100000,,FC Jumilla (- 2019),21
272621,100000,19.02.2019,FC Jumilla (- 2019),21
272621,100000,29.06.2019,FC Jumilla (- 2019),22
272621,100000,24.12.2019,Wolverhampton Wanderers,22
272621,200000,5.08.2020,ACSC FC Arges,23
272621,200000,18.12.2020,ACSC FC Arges,23
272621,250000,21.03.2021,ACSC FC Arges,23
272621,200000,3.06.2021,ACSC FC Arges,24
272621,250000,,Debreceni VSC,24
272621,300000,7.01.2022,Debreceni VSC,24
272621,300000,7.06.2022,Debreceni VSC,25
272621,250000,22.02.2023,Debreceni VSC,25
272621,200000,7.06.2023,Debreceni VSC,26
272621,150000,27.12.2023,FK Sabail,26
110671,50000,18.03.2011,FC Brugge,19
110671,200000,12.08.2011,FC Brugge,19
110671,500000,5.01.2012,FC Brugge,19
110671,600000,21.06.2012,FC Brugge,20
110671,400000,25.06.2013,SV Zulte Waregem,21
110671,250000,13.02.2014,Lierse SK (- 2018),22
110671,250000,28.06.2014,Lierse SK (- 2018),22
110671,200000,,KSV Roeselare (- 2020),22
110671,0,21.08.2015,KFCO Beerschot Wilrijk,23
110671,250000,1.07.2017,KFCO Beerschot Wilrijk,25
110671,250000,,KFCO Beerschot Wilrijk,25
110671,300000,5.04.2018,KFCO Beerschot Wilrijk,26
110671,300000,14.09.2018,KFCO Beerschot Wilrijk,26
110671,450000,18.01.2019,KFCO Beerschot Wilrijk,26
110671,450000,10.06.2019,KFCO Beerschot Wilrijk,27
110671,300000,30.03.2020,KSC Lokeren (- 2020),28
110671,200000,3.06.2021,ACSC FC Arges,29
110671,150000,22.12.2021,ACSC FC Arges,29
110671,0,,KVV Thes Sport,30
53196,50000,27.08.2007,FC Dinamo 1948,20
53196,300000,2.02.2009,FC Dinamo 1948,22
53196,200000,8.08.2011,FC Dinamo 1948,24
53196,175000,24.12.2011,FC Dinamo 1948,25
53196,400000,2.06.2012,FC Dinamo II,25
53196,300000,12.12.2012,FC Dinamo 1948,26
53196,500000,2.05.2013,FC Dinamo 1948,26
53196,700000,30.12.2013,FC Vaslui,27
53196,800000,12.06.2014,FC Vaslui,27
53196,800000,16.09.2014,Universitatea Cluj,27
53196,700000,15.12.2014,Universitatea Cluj,28
53196,500000,23.03.2015,Concordia Chiajna,28
53196,400000,1.06.2015,Concordia Chiajna,28
53196,200000,29.09.2015,Academica Clinceni,28
53196,150000,6.12.2015,Academica Clinceni,29
53196,300000,1.06.2016,FC Botosani,29
53196,450000,21.12.2016,FC Botosani,30
53196,450000,17.06.2017,FC Botosani,30
53196,400000,27.12.2017,FC Botosani,31
53196,350000,14.06.2018,FC Botosani,31
53196,200000,26.12.2018,ASC Daco-Getica Bukarest,32
53196,150000,21.06.2019,ASC Daco-Getica Bukarest,32
53196,150000,21.12.2019,ACSC FC Arges,33
53196,150000,5.08.2020,ACSC FC Arges,33
53196,150000,18.12.2020,ACSC FC Arges,34
53196,200000,3.06.2021,ACSC FC Arges,34
53196,150000,22.12.2021,ACSC FC Arges,35
53196,150000,3.06.2022,ACSC FC Arges,35
53196,0,1.07.2022,Koniec kariery,35
394481,50000,6.12.2015,Nieznany,19
394481,25000,28.06.2016,Vointa Saelele,19
394481,75000,16.12.2016,Sepsi OSK Sf. Gheorghe,20
394481,75000,7.06.2017,Sepsi OSK Sf. Gheorghe,20
394481,100000,18.12.2017,ACSC FC Arges,21
394481,125000,16.06.2018,ACSC FC Arges,21
394481,200000,26.12.2018,ACSC FC Arges,22
394481,200000,21.06.2019,ACSC FC Arges,22
394481,175000,21.12.2019,ACSC FC Arges,23
394481,250000,5.08.2020,ACSC FC Arges,24
394481,250000,18.12.2020,ACSC FC Arges,24
394481,350000,21.03.2021,ACSC FC Arges,24
394481,400000,3.06.2021,ACSC FC Arges,24
394481,500000,22.12.2021,ACSC FC Arges,25
394481,500000,3.06.2022,ACSC FC Arges,25
394481,550000,30.09.2022,ACSC FC Arges,26
394481,550000,21.12.2022,ACSC FC Arges,26
394481,550000,15.06.2023,ACSC FC Arges,26
394481,400000,13.12.2023,ACSC FC Arges,27
54328,300000,31.08.2007,Atromitos Ateny,19
54328,350000,12.01.2009,PAS Giannina,20
54328,300000,5.01.2011,FC Pavia 1911,22
54328,150000,21.06.2011,FC Pavia 1911,22
54328,125000,15.12.2011,FC Pavia 1911,23
54328,100000,30.05.2012,FC Pavia 1911,23
54328,150000,17.12.2012,AC Cesena,24
54328,150000,5.07.2013,AC Cesena,24
54328,400000,18.04.2015,FK Inter Baku,26
54328,300000,28.09.2015,FK Qabala,27
54328,200000,25.06.2017,Bez klubu,28
54328,150000,21.12.2019,Petrolul Ploiesti,31
54328,150000,5.08.2020,Petrolul Ploiesti,31
54328,250000,18.12.2020,ACSC FC Arges,32
54328,350000,3.06.2021,ACSC FC Arges,32
54328,450000,22.12.2021,ACSC FC Arges,33
54328,450000,3.06.2022,ACSC FC Arges,33
54328,400000,21.12.2022,ACSC FC Arges,34
54328,300000,15.06.2023,ACSC FC Arges,34
54328,300000,,Ohod Club,35
54328,200000,29.02.2024,Bez klubu,35
188669,500000,18.03.2013,CS Maritimo B,21
188669,500000,4.08.2014,CS Maritimo,22
188669,500000,1.07.2015,Ermis Aradippou,23
188669,400000,5.05.2016,Ermis Aradippou,24
188669,350000,30.06.2017,CF Unia Madeira (-2021),25
188669,450000,8.09.2017,CF Unia Madeira (-2021),25
188669,400000,23.02.2018,CD Nacional,26
188669,300000,29.06.2018,CD Nacional,26
188669,350000,11.01.2019,CD Nacional,27
188669,300000,7.06.2019,CD Nacional,27
188669,300000,31.12.2019,CD Cova Piedade,28
188669,250000,22.06.2020,CD Cova Piedade,28
188669,100000,18.12.2020,ACSC FC Arges,29
188669,100000,3.06.2021,ACSC FC Arges,29
188669,175000,1.12.2021,SV Horn,30
188669,175000,25.05.2022,SV Horn,30
188669,75000,28.12.2022,CD Nacional,31
188669,75000,28.06.2023,CD Nacional,31
188669,75000,14.12.2023,CD Nacional,32
81426,25000,,CS Mioveni,24
81426,25000,29.09.2015,SCM Pitesti,26
81426,125000,18.12.2017,ACSC FC Arges,28
81426,125000,16.06.2018,ACSC FC Arges,29
81426,125000,26.12.2018,ACSC FC Arges,29
81426,150000,21.06.2019,ACSC FC Arges,30
81426,125000,21.12.2019,ACSC FC Arges,30
81426,100000,5.08.2020,ACSC FC Arges,31
81426,50000,18.12.2020,ACSC FC Arges,31
81426,50000,5.06.2021,CS Mioveni,32
81426,100000,30.09.2021,CS Mioveni,32
81426,200000,22.12.2021,CS Mioveni,32
81426,200000,3.06.2022,CS Mioveni,33
81426,200000,21.12.2022,CS Mioveni,33
81426,150000,15.06.2023,CS Mioveni,34
81426,100000,13.12.2023,ACSC FC Arges,34
212764,150000,10.01.2012,AFC Chindia Targoviste,19
212764,150000,30.12.2013,FC Viitorul Constanta,21
212764,150000,12.06.2014,Universitatea Craiova,22
212764,100000,,SCM Pitesti,24
212764,150000,18.12.2017,ACSC FC Arges,25
212764,175000,16.06.2018,ACSC FC Arges,26
212764,200000,26.12.2018,ACSC FC Arges,26
212764,200000,21.06.2019,ACSC FC Arges,27
212764,175000,21.12.2019,ACSC FC Arges,27
212764,250000,5.08.2020,ACSC FC Arges,28
212764,250000,18.12.2020,ACSC FC Arges,28
212764,350000,21.03.2021,ACSC FC Arges,29
212764,400000,3.06.2021,ACSC FC Arges,29
212764,400000,22.12.2021,ACSC FC Arges,29
212764,450000,29.03.2022,ACSC FC Arges,30
212764,500000,3.06.2022,ACSC FC Arges,30
212764,400000,30.09.2022,ACSC FC Arges,30
212764,300000,21.12.2022,ACSC FC Arges,30
212764,250000,15.06.2023,ACSC FC Arges,31
212764,200000,13.12.2023,AS FC Buzau,31
110796,50000,25.07.2012,Willem II Tilburg,20
110796,0,1.07.2013,RC Hades,21
110796,300000,1.07.2017,KFCO Beerschot Wilrijk,25
110796,500000,,KFCO Beerschot Wilrijk,25
110796,500000,14.09.2018,KFCO Beerschot Wilrijk,26
110796,750000,18.01.2019,KFCO Beerschot Wilrijk,26
110796,750000,10.06.2019,KFCO Beerschot Wilrijk,27
110796,500000,30.03.2020,Beerschot V.A.,28
110796,400000,8.04.2020,Beerschot V.A.,28
110796,200000,18.12.2020,ACSC FC Arges,28
110796,150000,3.06.2021,ACSC FC Arges,29
110796,250000,,KSK Lierse Kempenzonen,29
110796,250000,13.01.2022,KSK Lierse Kempenzonen,29
110796,0,,KSC Lokeren-Temse,30
212754,225000,10.01.2012,Nieznany,22
212754,200000,12.12.2014,AFC Fortuna Poiana Campina,25
212754,200000,23.03.2015,CS Mioveni,25
212754,150000,27.06.2016,AFC Chindia Targoviste,27
212754,125000,16.12.2016,AFC Chindia Targoviste,27
212754,150000,7.06.2017,AFC Chindia Targoviste,28
212754,150000,18.12.2017,AFC Chindia Targoviste,28
212754,100000,16.06.2018,ACS Sirineasa,29
212754,200000,23.12.2018,Dunarea Calarasi,29
212754,300000,18.06.2019,Dunarea Calarasi,30
212754,200000,21.12.2019,Dunarea Calarasi,30
212754,150000,5.08.2020,ACSC FC Arges,31
212754,150000,18.12.2020,ACSC FC Arges,31
212754,100000,3.06.2021,ACSC FC Arges,32
212754,100000,22.12.2021,ACSC FC Arges,32
212754,100000,3.06.2022,ACSC FC Arges,33
212754,125000,21.12.2022,AS FC Buzau,33
212754,75000,23.06.2023,FC Metaloglobus Bucharest,34
212754,75000,13.12.2023,FC Metaloglobus Bucharest,34
478052,25000,15.12.2016,Olimpia Satu Mare (1921 - 2018),16
478052,25000,7.06.2017,Olimpia Satu Mare (1921 - 2018),16
478052,50000,17.12.2017,Olimpia Satu Mare (1921 - 2018),17
478052,25000,26.12.2018,Unirea Tasnad,18
478052,25000,25.06.2019,Unirea Tasnad,18
478052,25000,21.12.2019,Crisul Chisineu-Cris,19
478052,25000,5.08.2020,Unirea Dej,20
478052,50000,18.12.2020,Unirea Dej,20
478052,25000,9.06.2021,Unirea Dej,20
478052,75000,22.12.2021,Unirea Dej,21
478052,100000,7.06.2022,Unirea Dej,21
478052,150000,30.09.2022,Unirea Dej,22
478052,250000,21.12.2022,Unirea Dej,22
478052,350000,23.06.2023,Unirea Dej,22
478052,300000,22.12.2023,FC Voluntari,23
37933,700000,5.02.2006,FC Arges Pitesti,20
37933,750000,22.11.2007,Universitatea Craiova,21
37933,600000,23.05.2008,Universitatea Craiova,22
37933,140000000,2.02.2009,Universitatea Craiova,23
37933,175000000,26.06.2009,Universitatea Craiova,23
37933,200000000,6.02.2010,Universitatea Craiova,24
37933,150000000,2.01.2011,FC U Craiova 1948,25
37933,130000000,24.12.2011,Steaua Bukarest,26
37933,115000000,1.04.2012,Steaua Bukarest,26
37933,700000,21.08.2012,Steaua Bukarest,26
37933,700000,12.12.2012,Steaua Bukarest,27
37933,900000,2.05.2013,Steaua Bukarest,27
37933,700000,13.09.2013,Steaua Bukarest,27
37933,100000000,30.12.2013,Steaua Bukarest,28
37933,140000000,12.06.2014,Steaua Bukarest,28
37933,180000000,16.09.2014,Steaua Bukarest,28
37933,210000000,15.12.2014,Steaua Bukarest,29
37933,210000000,1.06.2015,Steaua Bukarest,29
37933,230000000,27.07.2015,Ludogorets Razgrad,29
37933,200000000,17.12.2015,Ludogorets Razgrad,30
37933,190000000,1.06.2016,Ludogorets Razgrad,30
37933,190000000,1.08.2016,Ludogorets Razgrad,30
37933,150000000,27.12.2016,FK Rostov,31
37933,120000000,1.06.2017,FK Rostov,31
37933,900000,27.12.2017,Bez klubu,32
37933,600000,14.06.2018,Concordia Chiajna,32
37933,400000,23.12.2018,Concordia Chiajna,33
37933,300000,25.06.2019,Bez klubu,33
37933,200000,21.12.2019,ACSC FC Arges,34
37933,200000,5.08.2020,ACSC FC Arges,34
37933,200000,18.12.2020,ACSC FC Arges,35
37933,0,1.01.2021,ACSC FC Arges,35
435706,25000,17.08.2016,CSM Ramnicu Valcea (- 2017),18
435706,50000,15.12.2016,CSM Ramnicu Valcea (- 2017),18
435706,50000,17.06.2017,Universitatea Craiova,19
435706,75000,18.12.2017,Academica Clinceni,19
435706,100000,14.06.2018,Juventus Bukareszt,20
435706,350000,23.12.2018,Sepsi OSK Sf. Gheorghe,20
435706,300000,18.06.2019,Universitatea Craiova,21
435706,200000,21.12.2019,Gaz Metan Medias (- 2022),21
435706,200000,5.08.2020,Gaz Metan Medias (- 2022),22
435706,150000,18.12.2020,ACSC FC Arges,22
435706,250000,21.03.2021,ACSC FC Arges,23
435706,250000,3.06.2021,ACSC FC Arges,23
435706,150000,22.12.2021,CSA Steaua,23
435706,125000,7.06.2022,CSA Steaua,24
435706,175000,21.12.2022,CSA Steaua,24
435706,200000,23.06.2023,CSA Steaua,25
435706,175000,13.12.2023,CSA Steaua,25
337737,150000,12.12.2014,FC Voluntari,19
337737,200000,1.06.2015,FC Voluntari,20
337737,100000,22.12.2015,FC Voluntari,20
337737,100000,1.06.2016,FC Voluntari,21
337737,100000,21.12.2016,FC Voluntari,21
337737,250000,17.06.2017,FC Voluntari,22
337737,250000,27.12.2017,FC Voluntari,22
337737,250000,14.06.2018,FC Voluntari,23
337737,200000,23.12.2018,FC Voluntari,23
337737,300000,4.04.2019,FC Voluntari,23
337737,250000,18.06.2019,FC Voluntari,24
337737,125000,21.12.2019,Petrolul Ploiesti,24
337737,200000,5.08.2020,Petrolul Ploiesti,25
337737,150000,18.12.2020,ACSC FC Arges,25
337737,125000,5.06.2021,Concordia Chiajna,26
337737,75000,22.12.2021,Concordia Chiajna,26
337737,75000,7.06.2022,Concordia Chiajna,27
337737,0,7.03.2023,Gloria 2018 Bistrita-Nasaud,27
287466,125000,,AFC Unirea 04 Slobozia,19
287466,125000,,AFC Unirea 04 Slobozia,19
287466,50000,12.06.2014,Petrolul Ploiesti,20
287466,175000,12.12.2014,FC Gloria Buzau,20
287466,200000,6.12.2015,FC Gloria Buzau,21
287466,125000,28.06.2016,FC Gloria Buzau,22
287466,100000,14.12.2017,Petrolul Ploiesti,23
287466,125000,26.12.2018,Petrolul Ploiesti,24
287466,100000,21.06.2019,Petrolul Ploiesti,25
287466,175000,21.12.2019,ACSC FC Arges,25
287466,200000,5.08.2020,ACSC FC Arges,26
287466,100000,22.12.2020,CSM Resita,26
